Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
KGFTEQBF7R2CVBTD3SJKWZX3CVUOYBHYFRU52WZUGWLXHHPHKZPPHM72II,1,"2/8/2023, 6:32:58 PM","2/8/2023, 6:32:58 PM",687.3812,0,687.3812
TSNOD5WJ4I2DNP4RQGKTAZOGRNPFOXZVPZLKNTZOPTMJYW2VQ3ZIVNTB34,2,"2/8/2023, 2:12:43 AM","2/8/2023, 6:17:55 PM",14550.824,0,14550.824
VRWXZFSYNR2QN4KH7SMO2DO35XZJB4UGLZKV7YPJXEQGFAMW43NAKIY3DI,5,"3/18/2022, 3:03:01 AM","2/8/2023, 3:48:00 PM",13091.782644,0,13091.782644
TEVAEM3QX5HQVL3QWNE6E2OSR4KWDQ3FFWNB5WZLB3ODIUXYU2I4IW467U,4,"8/6/2022, 5:46:26 AM","2/8/2023, 3:48:00 PM",356.832992,0,356.832992
65WDRRN3HARCAZTZ4EWPS4BG2KBOILZOMWT77J6X5IDG5HNBYJ75SLL6BA,1,"2/8/2023, 3:47:56 PM","2/8/2023, 3:47:56 PM",195.202875,0,195.202875
5PSZ52ACOMUS34QUDTUVZ7U4FP3S7WWNLLJFNAWU4PSRBQNMRJ4KZAK73I,1,"2/8/2023, 3:47:56 PM","2/8/2023, 3:47:56 PM",399.999,0,399.999
ZMC5LASAO6WXKTRWYI6ZTLO447SDZLJA2PK4CZLJNSBOI3XZH5ONMXOGFE,1,"2/8/2023, 3:47:56 PM","2/8/2023, 3:47:56 PM",12228.643666,0,12228.643666
WWLWEBRO2CD5UIV4XNQUB6VLODWFB5QERCF7BS2H73JXSJAAVKPHE3JSY4,63,"11/23/2021, 8:55:36 AM","2/8/2023, 11:32:44 AM",0,24734931.999994002,-24734931.999994002
VSFE76W7BPZPURIPYS6EBKT3BBDWDKJ2HDNEKHHKNRSKROISF3G3BWLQEM,64,"11/23/2021, 8:55:36 AM","2/8/2023, 11:32:44 AM",1,24734931.999994002,-24734930.999994002
QFSCXCWOACMYLX6C5EGTH4VW6ADMBJSFVXCQIWXGVUGFZ5VYNZTS3ZCQRQ,63,"11/23/2021, 8:55:36 AM","2/8/2023, 11:32:44 AM",0,24734931.999994002,-24734931.999994002
GXH7J3JWWAZLAHWJPBIVVXSNV52S35NALXPUKEEVPJXOJK5LZBRJPNSDHU,63,"11/23/2021, 8:55:36 AM","2/8/2023, 11:32:44 AM",0,24734931.999994002,-24734931.999994002
BFU3RJUUBUYTDP4FSMKC5GY5AA2PTPDGZX5K4ONT2RUXB2VSSXD5YB2FOY,63,"11/23/2021, 8:55:32 AM","2/8/2023, 11:32:44 AM",0,24734931.999994002,-24734931.999994002
YQB5AH5SGT7IFA7DQICODI6355PIUE4OLEJWREFKDNFTJTCZ6ZJBZLBPQI,64,"11/23/2021, 8:17:03 AM","2/8/2023, 11:32:44 AM",0.5,24734931.999994002,-24734931.499994002
COO7YAEA2OHJ5RXWSNWEB62GBOKUJMLGGFZR6O7WG5EWV4YRJVXNRGOHJE,63,"11/23/2021, 8:55:32 AM","2/8/2023, 11:32:44 AM",0,24734931.999994002,-24734931.999994002
7ZC2JOTHFKKVMKKZQPQQP52QZ3H2ECMTWXV4ZXGQT2MWKNRCTS3X7BBFXY,63,"11/23/2021, 8:55:32 AM","2/8/2023, 11:32:41 AM",0,24734931.999994002,-24734931.999994002
OKHEI2TFHACIMFDCP3WAMJRK6BL33EDAWVHZE7RWF4V2BKLEWHENX4EFB4,63,"11/23/2021, 8:55:32 AM","2/8/2023, 11:32:41 AM",0,24734931.999994002,-24734931.999994002
7BZEUIEPHZGDK6E673DVOY6BVCCZC6YFAJ3QWROPBZK5XKGE5GUWDYZRUY,180,"8/31/2020, 6:31:05 AM","2/8/2023, 11:32:26 AM",337500016.63,7,337500009.63
3HBBYP2EX4OSUU6RYNJMHRMJDDSNSRDENTHDYQWUR6RZXOERSYOTYPPTZM,19,"11/18/2021, 1:35:35 AM","2/8/2023, 11:20:20 AM",0,619666.742868,-619666.742868
NVEFLX245YRTXSRWVRXCPNLCDXBJUNNR7SAS6B45NZ2MC4VPDNNGRKZXHM,2,"1/17/2023, 9:44:28 AM","2/8/2023, 11:19:20 AM",0,100000,-100000
EO77SMRICUGWR4O5U3BUDGJSHEOUPRPCZQYJYRCV2YOI2OSGRJ2L77XEMY,3,"9/28/2022, 11:38:22 PM","2/8/2023, 7:37:46 AM",1164.7654,0,1164.7654
D45D3LK5CUF6C64VJNQXESYAIFEYUBAVTAPOHSASLLB4TSNQGAFMLE4OOA,1,"2/8/2023, 7:27:49 AM","2/8/2023, 7:27:49 AM",39869.999,0,39869.999
A3AUVIJRMBSJAIUF5ALHKVTUL7UODCJN3LAPN4JU4AABHJEWPCGEBU3LGM,6,"8/11/2022, 4:01:59 AM","2/8/2023, 7:22:48 AM",3083.8181680000002,0,3083.8181680000002
SF5KLP3JVMCWOI47AD777TMJ7WFJEC36A5EMPRMBXKHNGE3MZ2OUFR53VA,3,"11/19/2022, 10:49:37 AM","2/8/2023, 7:17:47 AM",1634.714379,0,1634.714379
LTGMRAJLBS6HMGEUAHJ2IVP33QT6NICCW5EJACOSNS6GCV7EESH5V3ZEMU,1,"2/8/2023, 7:12:46 AM","2/8/2023, 7:12:46 AM",101.889,0,101.889
EIXQEGJLW5R574IUIUKGC4HPGERJEX22GWCR5MYJLPOZZEUEHCJN7IWWMY,1,"2/8/2023, 7:03:04 AM","2/8/2023, 7:03:04 AM",0,39912.505613,-39912.505613
5VHN7TKUUL3TNSWG7QLNFTJR254U3WH3C5JDMWW6YUH5G44XKEPHMDVNME,1,"2/8/2023, 3:39:37 AM","2/8/2023, 3:39:37 AM",0,425.995286,-425.995286
JNHUOL5VOZZO5SR6G37ZSBHVHR2HQ5ZU6YL2MNXYETLOPH7YX53TEVGRJ4,1,"2/8/2023, 3:27:48 AM","2/8/2023, 3:27:48 AM",1699.991,0,1699.991
KSJQABHHXFDNJVV6VVDHTXEBVRUMQLT73VR4ACM5XF5MF6M2RFRRKTGRCA,1,"2/8/2023, 3:25:26 AM","2/8/2023, 3:25:26 AM",0,139.281562,-139.281562
MMF7SXG7QJ73MX2PKODGAODJXCJELSVVHJWTYVLOH2YCP2LM7I6H73VKXU,1,"2/7/2023, 10:43:49 PM","2/7/2023, 10:43:49 PM",0,140.674683,-140.674683
WZJC7RTYFE3YYZYQ6C34F5RP7UVDPVFZAVIW5RJ6P6VRDMG6LEZUG7AWSM,1,"2/7/2023, 7:54:15 AM","2/7/2023, 7:54:15 AM",0,145.559598,-145.559598
KCOT6KPW4IWIIWGWJBPZF4XE7WUEYR47GDYYZMBDS56NWGOKMHT6PWD3QA,7,"12/26/2022, 4:44:31 AM","2/7/2023, 6:27:25 AM",4035.852,0,4035.852
NPY2VENN7JIIWINR5O3MZZ43ZHQLTIJMTIXZFYARLJYFFQYVC5FLTVCWTQ,1,"2/7/2023, 1:32:20 AM","2/7/2023, 1:32:20 AM",612.019595,0,612.019595
6NUFLDEYCGU7BXIFI6Z4X3OCA74WZH2QHMV4ZBM54UU5K4KUJLSFPPRQQM,1,"2/5/2023, 7:37:03 AM","2/5/2023, 7:37:03 AM",0,60.686175,-60.686175
JXDFJZLJ6MYDDUXDAIS47GSLTNAF3VEK5TBJKGNV3WZUQ5IQ2MNLOIG3RM,4,"1/11/2022, 8:51:31 PM","2/5/2023, 6:25:48 AM",0,1453.773885,-1453.773885
ZBL42DEEC2D35QOTWAPD6NOTM27UXUVG6F4F35JJNE4JU6YU4WUGQSCCA4,1,"2/5/2023, 6:20:46 AM","2/5/2023, 6:20:46 AM",0,2800,-2800
N337VIZOQFSNA6U4LZBYUEBJ372A24QKB2CLQKKBLJUH5XHB7WRRAKDLFM,11,"6/23/2022, 7:49:11 PM","2/5/2023, 5:25:50 AM",0,16901.552048,-16901.552048
DH7WS5XJU6CN3JV5T7OXQFTFPIOX2CYFBCFKFPFCFYWE2YU4AGW44YLOII,1,"2/5/2023, 4:55:22 AM","2/5/2023, 4:55:22 AM",0,2889.840828,-2889.840828
SDFKI6SO67YXKWERVDEUW7BGJYQ2KZA6D2ETBEGCX6CMQ3NKK4JP47VQJE,1,"2/4/2023, 11:41:32 AM","2/4/2023, 11:41:32 AM",479.991,0,479.991
DD7XXM6GCVVJIMFG775XJ3GVZDSV42RHNUPVFIC6XAYICDULPHZVXTHEEY,1,"2/4/2023, 3:26:24 AM","2/4/2023, 3:26:24 AM",5828.0992,0,5828.0992
4RULDMFSJ4SXGCKIIP2AJB2YZ2PYF7IT575BEHTYIIL762BA462RXYM7JM,1,"2/4/2023, 12:35:51 AM","2/4/2023, 12:35:51 AM",0,1918.104102,-1918.104102
KRUHXCY5VXE3IMPAR4EI2KJQITG4IBEWHRCO7HWXN45QWEYJJVUUR6ZIMY,4,"7/28/2022, 12:02:39 AM","2/3/2023, 11:53:06 PM",0,2966.0359930000004,-2966.0359930000004
GFREW2JXNLAYG3CSGOP6DWQJG6DPZTVQFKFYQFDTY6LM7HJDBYBDTZ2EIY,4,"12/22/2021, 12:32:06 PM","2/3/2023, 11:45:00 PM",0,3219.504213,-3219.504213
HWTS5PDOF3Z3AKJ2FFGCZZJTX6KCWNLUNJLGLWBW6XSLX6OEKPWKQ7EPIY,2,"2/3/2023, 10:21:34 PM","2/3/2023, 10:27:42 PM",0,4437.669822,-4437.669822
I47F4OQ2LZ2IWMTG7XCA7KG2K4YIL5GSTRUGJOGMYWENLFRIQWVU4PHCVU,1,"2/3/2023, 8:41:53 PM","2/3/2023, 8:41:53 PM",0,7161.899172,-7161.899172
CXUZT2Q4S7SAEHVZBKU5YOR3PQ2MUQUZMVZXTRV2QUENRNI4Q3AMMYIFEA,2,"8/22/2022, 6:51:09 AM","2/3/2023, 6:27:40 PM",0,848.795497,-848.795497
OL6KXQHGKQYLX3SDP35BS2FEFIOMQFCGOMUWIZOBWM3LPGJHCOE5BVWK54,1,"2/3/2023, 9:46:55 AM","2/3/2023, 9:46:55 AM",0,1354.633875,-1354.633875
7Q64CBCDBDUUXLTWBQQNOIDE7NXFTVSMOKKKJJMK42ZD5SVN3HHTGOZFKM,5,"3/30/2021, 10:24:26 PM","2/3/2023, 12:11:05 AM",16611.644905,0,16611.644905
HSVOTFK2BWU55OU2WD3HYHJDEFXDVEY5TZDD4O4KO32Y7AIP6VPI73E4XY,6,"9/27/2022, 9:23:43 PM","2/2/2023, 11:41:41 AM",0,273749.788378,-273749.788378
CQK4EYSXEP6ROUY7O22QKDM6I74BATPURAWIYE72WNDROXWHD7U5TZQHAI,1,"2/2/2023, 8:16:03 AM","2/2/2023, 8:16:03 AM",431.216243,0,431.216243
FLXCNFH4OFUH672OY44SMNYL4T2ZFDSU2KNRMZNWTMC5SLDI5ZC3ECBTW4,1,"2/2/2023, 7:40:37 AM","2/2/2023, 7:40:37 AM",0,8329.040294,-8329.040294
QJC4F6HVFUTJMRCBWPCG6452Y7IMSN5P7OXML5M4TLIFOIXK2Q7YOA7B2Y,1,"2/2/2023, 7:14:11 AM","2/2/2023, 7:14:11 AM",0,3000,-3000
BVSHUTVS223NSADH4SZG4L7I6TG2DKWFCN2GAHGBMVMLGSO3V64PSK2XQY,2,"1/30/2023, 7:37:36 PM","1/31/2023, 11:02:52 PM",0,76422,-76422
BU6KD263MRFCH52GMVAMNAMOXWOUMYR6GJPWRHONOBATXVIKZZJF5D4Q4M,1,"1/31/2023, 10:52:45 PM","1/31/2023, 10:52:45 PM",0,165.380174,-165.380174
YBO2HWA6GW7HH5FSY4MECBTFT5MJM2PDZUWX4AKIFUX7RVDMOVUVYY2KVU,1,"1/31/2023, 8:24:15 PM","1/31/2023, 8:24:15 PM",0,9900.890099,-9900.890099
FNHXGRD3JLGA2XPUFVGM2DV2CDEYFRDMPOHF4SE5AQ5QFZ2LQLQSA6IJKQ,1,"1/31/2023, 4:55:42 AM","1/31/2023, 4:55:42 AM",0,0.1,-0.1
HWLS6HUFZWK6STWZK4AUKGKNPVR5C7BR2AZB35H4YTBSZOEIMRPNS6W5VE,1,"1/30/2023, 11:45:08 AM","1/30/2023, 11:45:08 AM",5159.232162,0,5159.232162
ENC73WQ3V7JG2543LNIBCMMS42T67AEZC5KLWFNP4P464GICYHSPIUQGTA,1,"1/30/2023, 9:25:06 AM","1/30/2023, 9:25:06 AM",1042.993076,0,1042.993076
ENBGHWI5P2MY65HM4LCBOB3UJM5FK7XJBJJQHTCUWTDQVMIGU3FZXC7HIA,2,"12/23/2022, 1:33:34 AM","1/30/2023, 6:34:59 AM",3701.277,0,3701.277
OACQOWM6RCUIPY3UPK5D62EEUH6AHCVJCKI6TZHM5P2IDX5AF4WOKOXOGE,6,"8/6/2022, 8:41:30 PM","1/30/2023, 2:19:54 AM",1945.0032190000002,0,1945.0032190000002
F27GMRIJ5SNKXMMKUAY25MZU3G5XEZVVB6VABU5B5W55JEXWNWXWI6P6QQ,2,"11/19/2022, 9:44:38 AM","1/29/2023, 8:24:53 PM",19830.040404,0,19830.040404
HL2QDNWNFZL642NYKKBWF62T5SM73MY5ZEPLIT7R7GXTN7IS52BY2EF24Y,1,"1/29/2023, 6:54:52 PM","1/29/2023, 6:54:52 PM",113.877,0,113.877
EAE7GGAYSX3Y5AYFRD4XLJ3ERWAWQLPGVPQA72BIXQZLZUFN4RYSBHPMPY,2,"1/28/2023, 5:58:10 PM","1/28/2023, 6:02:15 PM",0,930,-930
C372CYQASH3P267VZPCWPEI6ZPNOLWUN4SSFXVNZPIICSEGZTBHMV3BMCI,1,"1/28/2023, 1:13:35 PM","1/28/2023, 1:13:35 PM",0,157.811728,-157.811728
74MZ52A25FNMYESXVTKHYHAB6BVJRWPUUAYALMZGV4Y7V5VJH2LWILAJAM,1,"1/28/2023, 1:07:27 PM","1/28/2023, 1:07:27 PM",0,57.836871,-57.836871
QU6TU3PZ55B7FI23JJULM3L6OHFA2EXKK5BXXWODRZGKGMDHOCMFOMQGEI,1,"1/28/2023, 12:10:31 PM","1/28/2023, 12:10:31 PM",0,1780,-1780
G2JXMVRHKD5F3KRNIGJDO3NGGB3ZQJ2UE5SZDAUY4YPP32ILEH37YA4OKY,4,"1/21/2022, 12:25:58 PM","1/28/2023, 11:08:32 AM",0,6472.120876,-6472.120876
DS3LUR5KEUIXGADNN37HOLKRFFBXVCGBVFVQ535V5XSNKKVL35NGTH7Z6A,2,"1/28/2023, 9:59:25 AM","1/28/2023, 10:03:30 AM",0,150.743396,-150.743396
I3KEV23IOZEDB4SQ6P3CGTJAGNSCVIP5DO6FBWDYRSZ2PN5VQRMVQGROG4,5,"6/19/2022, 5:37:32 AM","1/28/2023, 9:56:23 AM",0,751.133675,-751.133675
CC7OXGFRXFFFWHLJKDGNIWYPQOZYMIEEGGFX7VARBYUY357Z2LPCF3KKXA,3,"1/7/2023, 9:21:08 AM","1/28/2023, 9:01:28 AM",0,688.669524,-688.669524
CCBFVBYQN7YHVTFEGNL5IT4GGNUI3HDOYXZQUVXZVOZBEFZH5UL32BYVFQ,2,"1/17/2023, 8:14:53 AM","1/28/2023, 7:18:47 AM",0,3076.091615,-3076.091615
BSKBBDQDYAIT7C3ARV5B3FSDX4ECN4UZOBCTGD7RTCLME4UKQTG2NJM6VA,2,"6/6/2022, 12:12:06 PM","1/28/2023, 6:45:15 AM",0,2955.286085,-2955.286085
F2JHCGOGNMBVPRYELFOJ44HZ4IAEDKCCXSFAUHWMFMNOMYKKZ2YPQ4QA3Y,1,"1/28/2023, 6:22:54 AM","1/28/2023, 6:22:54 AM",0,309.342724,-309.342724
7ZPUZJ2TA2WGJBFR36HZO4L4SCAURNQI2HDGHZUL7YHAX3NU3TTP6CXDUE,1,"1/28/2023, 2:04:41 AM","1/28/2023, 2:04:41 AM",0,4999.9,-4999.9
5DWTWPCUZR4VKRIXYVGOW5POMTHIS5WCCGG5ZBWIXF24WJ5RMQFSRETAKM,1,"1/28/2023, 1:32:11 AM","1/28/2023, 1:32:11 AM",0,267.236028,-267.236028
NUPI7SSGB63JV2JWBJEIGU5262GIA344HSCIE56EW6S7ZUBSFERIIHDBTI,1,"1/28/2023, 12:51:32 AM","1/28/2023, 12:51:32 AM",0,7299.9,-7299.9
MZBCAU7RUM7WZYYICY2LAW3BIB5CGAME3X5GPK6EVJIMXVTYWSKU54Y3GM,1,"1/28/2023, 12:44:26 AM","1/28/2023, 12:44:26 AM",0,1519.656838,-1519.656838
XJR4OWNFROGVIHVF4N5LD67IU7FUPRJ6INOPAHODGX3BQYNPVOG6F3K3BE,2,"8/21/2022, 4:19:35 PM","1/28/2023, 12:01:42 AM",0,3435.159544,-3435.159544
6NTYKQLOXEE5ZEZDV6IEUZSPUTRGLPHOFURGC3WGCCVWPM6LJIDUR3OECU,2,"1/23/2023, 1:07:08 PM","1/27/2023, 11:26:11 PM",0,828.972033,-828.972033
3KIH2DZR7YJ23I3ALP5IWIPHGPR6BNRKC5VP6ZI5RF3OHGMGA4EV5QZYZ4,2,"10/21/2022, 5:40:20 AM","1/27/2023, 11:24:12 PM",0,54.621944,-54.621944
S2JGAG6JOT7FBOHOB7E3WDZYAKFTGCE65Y7ESCDHUT4RDWPTVUJC3POND4,2,"1/27/2023, 9:59:41 PM","1/27/2023, 10:06:46 PM",0,6125.388638,-6125.388638
MVJ5AYJJRADSAZB6YKRUFQTLSQ5T5YPLYNLEY2W4VVUZP6ZQVXG4BSPA6Q,2,"1/6/2022, 10:58:59 PM","1/27/2023, 10:00:42 PM",0,3082.221297,-3082.221297
CKYZAKQQ2FCRPSFH4NISSCVHPL252EQED3M53EGIQGXZJOWJA3LXNZ4ZDE,6,"7/16/2022, 6:01:35 PM","1/27/2023, 6:49:09 PM",1113.555871,0,1113.555871
FRST34H6W6MBG2T3HMIZB6AYIXDNQXKZLUPJN7GMMHDAUSQJ6IA5G7UKKQ,2,"1/27/2023, 12:19:02 PM","1/27/2023, 1:39:05 PM",7999.898,0,7999.898
ZX4DW4OF7O25AUJC4LZELFYCKBLNOHKA7JSLNDYGUEQFJAEVE2QGMJNNO4,1,"1/27/2023, 6:28:55 AM","1/27/2023, 6:28:55 AM",1499.898,0,1499.898
QR4VTJRXPZSLUHJBECCGGXIBOYOQ6DQOO2LTUSEGNN6C4CUPNK2YALPPDQ,1,"1/26/2023, 9:50:24 PM","1/26/2023, 9:50:24 PM",0,2960.426315,-2960.426315
36TQ63GJ4GF2IYW2VVMB6LER3D4DG3X3E3ZSM7Q3UEKTXY2RB2E2SZTOKY,1,"1/26/2023, 9:31:05 PM","1/26/2023, 9:31:05 PM",0,163.752499,-163.752499
C5ZNIOSURLHCQ3NPD6QVVFJYAYODMEXK72M4LM4ZWZUH2Z4B5AP2ILBFNE,1,"1/26/2023, 9:25:59 PM","1/26/2023, 9:25:59 PM",0,30,-30
2FS2DAOUHWMX7VWKGA5FSMCC52ITK5XPNOFTNXDJD2FVR4IIQDGRSHQVYA,2,"1/26/2023, 9:18:45 AM","1/26/2023, 7:48:52 PM",5865.9875,0,5865.9875
46KZKXSLEWPZYMWHFXRABQ25R32O5GYASWMVZRQCJK6OAC3WNJNW27PILQ,1,"1/26/2023, 3:13:48 PM","1/26/2023, 3:13:48 PM",1313.652,0,1313.652
H576RCUJANFPO2VER2GTQ4QPTC52UO5O6WWMPPLCN43JY6F2QBDMDIJLDM,5,"1/2/2022, 2:39:06 AM","1/26/2023, 12:53:47 PM",1564.3913,0,1564.3913
MSHIE7NC4TGMSTCANO5ABLKFQQGYCA6T5R26HB5NPCZBYZ26NLS6YDNN3E,1,"1/26/2023, 12:53:47 PM","1/26/2023, 12:53:47 PM",17238.635,0,17238.635
KJRKD7IXDMO3TN3CSNPS7ZNC6PJBNGLS4VG5QLXXAXDR6CHKKVANPV67JI,22,"12/14/2021, 10:13:50 PM","1/26/2023, 11:13:46 AM",18570.821132,0,18570.821132
P523F7G4CU5QVLL6QYRWBA7P4FRAJ7KEGKSAUY64W6KKOR7WPIMPBP7WPY,1,"1/26/2023, 10:43:45 AM","1/26/2023, 10:43:45 AM",17.314125,0,17.314125
R4Q4WSVKR6MUYO2HRGDUHIULE5S743FZH3CUPKHKT2PFP2VLOXM2Y3IBWA,1,"1/26/2023, 10:18:13 AM","1/26/2023, 10:18:13 AM",0,646.825728,-646.825728
RMX55SKDV2E4TLFTOMPRMA4WC4EVZFSDGLHSCDLHVMSUO22DAKPQKMD57Y,1,"1/26/2023, 9:18:45 AM","1/26/2023, 9:18:45 AM",2999.991,0,2999.991
6TM6MVHFTEWGBU775OWLQTX2GWLWXGMN662JVLCTAM6XGLXAKXLU6Q2LRM,1,"1/26/2023, 8:35:32 AM","1/26/2023, 8:35:32 AM",0,2174.809255,-2174.809255
Q34IDWIOEJZPR4KAA7WR4RIDO5DRCSATUQNKG24ZO47V7JHHJZ5ZB2MWXU,1,"1/26/2023, 3:17:28 AM","1/26/2023, 3:17:28 AM",0,8297.256239,-8297.256239
RUFP7QWXZHY7JZZCPDUEVK7QI6ZC62YV6IUN5U6B7XWUNDVA4NWWSIHA7I,2,"1/23/2023, 5:02:53 AM","1/25/2023, 5:23:37 PM",2020.966624,0,2020.966624
LFMJP2QM5MIHJW5CZI3NLUDWJZLTR4H6XTGCAMC5QK7BEWQE4XBHEUV37M,3,"9/28/2022, 11:08:17 PM","1/25/2023, 9:38:34 AM",2950.582952,0,2950.582952
IOGF6Y6HEJWT7XZZVQFG7C4LFK5ZPEJEW7ESMQRVJK2WXITMORJB2D7SHE,10,"6/19/2022, 3:31:36 PM","1/25/2023, 5:49:42 AM",0,19141.793647,-19141.793647
D4NMJEPCTIFK263LV674NOWTIJZBXK3IJEO6RU65XIHGTGWBZES62JWMRU,3,"9/13/2022, 9:05:24 AM","1/25/2023, 5:44:39 AM",0,1933.133962,-1933.133962
PVPYVYYYZAKWQAHU5HRMKZADQ6SGEDJSRYKF7VNSNVJC2IJV2FCPDAGEZE,1,"1/25/2023, 1:19:26 AM","1/25/2023, 1:19:26 AM",0,40406.943771,-40406.943771
7JP6XWTBLMA635S3HB2CUE7CSVH2MBYYTTXJDCITCLRGTZWK2UD7Q65K5U,1,"1/25/2023, 1:18:22 AM","1/25/2023, 1:18:22 AM",0,50,-50
VHHHBOAR6B6WBY6O36HUJKJW2MTRZYVR5D5R6CNHSRZUA6GYAYU5WDV54A,1,"1/25/2023, 1:08:28 AM","1/25/2023, 1:08:28 AM",447.8281,0,447.8281
CIUPGFICT2XMTX4KYKEBFMYOAQ3AV7SEYTEW5YS22HSKCSTKLYYTPWIGII,32,"4/29/2021, 3:05:20 PM","1/25/2023, 12:33:42 AM",0,7484.835038,-7484.835038
BQSTLBF5RK2HPKJALHL7MDMEOL7JD2LZBQLYKIOH7KCMA2WJ5LHMLAJOZU,2,"1/24/2023, 11:50:58 PM","1/24/2023, 11:52:59 PM",0,672.867506,-672.867506
AOJZANU5R65REYJX2KDGFFYXTWAM4H66INW7U2NMRT5V23LCUMEUO2J4IE,1,"1/24/2023, 11:34:42 PM","1/24/2023, 11:34:42 PM",0,9999.9,-9999.9
3B4AUWOMVVCADEJUGQOCLMKVWGCEUISOSLZERJEPJVS6GTPF5TECNFXVLY,1,"1/24/2023, 9:08:23 PM","1/24/2023, 9:08:23 PM",1367.622,0,1367.622
SBO4MPFQAEJSR2R7SVXNUT5UBF75K7ESJ2T2R4TKTGLBO4KVRUZAAC4YRA,2,"9/28/2022, 11:38:15 PM","1/24/2023, 7:23:24 PM",410.699819,0,410.699819
X5UEUTTM2JBGG5F7QLR6HTBPCI3FVSABNKOAWYWLDADKIAEIIIL74SGNCE,3,"12/8/2022, 10:24:48 AM","1/24/2023, 5:38:33 PM",965.007,0,965.007
IZC67KXQUD2QUKLM6E6KWAAXNCJGNJIPAO5NDOYVION4FEGTCNBOZLKAOQ,1,"1/24/2023, 5:38:30 PM","1/24/2023, 5:38:30 PM",313.019282,0,313.019282
22QU5UGMLWP2HM4TDRHWCCUGGMRQXA6VNSITHZJFLJ324NT5FSXLZOZ3YY,2,"1/23/2023, 5:03:00 AM","1/24/2023, 5:38:30 PM",662.219,0,662.219
VJN7VXJWQK7B34GPMV7I6YU7Y62L3L2Z43U3OHCI3XOOP67KFBTXOBQHVU,1,"1/24/2023, 5:38:30 PM","1/24/2023, 5:38:30 PM",354.005904,0,354.005904
CEQYWHWWUMKCXMPWUQKW3DFPDPZSOQHKHECWTBSKYXUFCLO5UHH556TWNQ,3,"12/19/2021, 8:51:31 AM","1/24/2023, 5:38:30 PM",2385.414067,0,2385.414067
6QR24H5JL4LZFH36PPB2LXX22D77FIBHA4TAGJPNQFMCOXTRETA2O2KG7E,3,"11/23/2021, 4:43:09 AM","1/24/2023, 5:38:26 PM",2564.758508,0,2564.758508
P5NPNVZ2ORSTOZTEV2ER6GHGQQPZBPVATEUAHS2WIKSG3L75GQP6M5AGP4,15,"11/18/2021, 2:23:19 PM","1/24/2023, 5:38:26 PM",48057.834412000004,0,48057.834412000004
HECC7IIMXWQTY7AM5SX5VQQHZC6NL7TO4V3IHROV77LWCYN6XH7LC22TOA,1,"1/24/2023, 5:38:22 PM","1/24/2023, 5:38:22 PM",1131.3176,0,1131.3176
DJ7R6SVYOLYS7RCOTJ2VTTVTMJEL4HTUEYVVU2NDBATJN2JN64HBIUAAUU,3,"6/25/2022, 2:53:15 AM","1/23/2023, 1:41:41 PM",0,933.190368,-933.190368
E7L4SUU2E7Z6I5Y3KZ4TK7T7NAK2LMQPWTAX5FYDVMCLFT7N5NK3YQINMM,2,"1/23/2023, 1:19:17 PM","1/23/2023, 1:23:26 PM",0,0.2,-0.2
YBB2GCDR553WMCMPV5K6GIHAGK45BDDF6LDXY2Q53OAP2B5VGICTPZNHXA,2,"1/23/2023, 5:02:49 AM","1/23/2023, 5:03:00 AM",1334.982,0,1334.982
UKYE4DZ3A4LQTRVPPZIWA5WPNYW2O6D2OKVGGCL7F5XA4XGQZQLUGX6A6U,1,"1/23/2023, 5:03:00 AM","1/23/2023, 5:03:00 AM",265.096621,0,265.096621
27PY23JHEKABQCGTGNOGSEXFXZGCEKRZNVC5XIUIYFUNJ7XDYJURE2CX3Y,8,"7/19/2022, 12:32:19 PM","1/23/2023, 5:03:00 AM",3071.9983749999997,0,3071.9983749999997
62LMFE4XZCB5JREKNF554MFIH3737QWEI4YSRGPBC6C7PYO5IX5QDUZE7Y,3,"12/3/2022, 12:43:03 AM","1/23/2023, 5:02:57 AM",3142.88016,0,3142.88016
535FH2I376WGMEFFZMXJYXDIMLPU7UAWS3QYXSYVHIXTF5OVZKSXBT3ADE,1,"1/23/2023, 5:02:57 AM","1/23/2023, 5:02:57 AM",447.899,0,447.899
I4LQK6AVUV4YLLB3N5I4EYOTJVRUIKYZWYYL4NLZYHZIRGTH7HUB6SLQLA,1,"1/23/2023, 5:02:53 AM","1/23/2023, 5:02:53 AM",828.4974,0,828.4974
AW4I4OD7EMJUFFSJXAENVLX6XIGP3ZFJ43GR7CBWR3V5BD3FY3HCUVQOMM,1,"1/23/2023, 5:02:49 AM","1/23/2023, 5:02:49 AM",1999.999,0,1999.999
TQS22E7SVP3JRQEPJ6KGFP77GTC56NCHIQTRMUOF2MQTFK7GMMMK4D5QQQ,1,"1/22/2023, 2:22:27 AM","1/22/2023, 2:22:27 AM",0,28224.990112,-28224.990112
DO357MZZ22UYX5V3VDJHHCEICLLRJ7CABTVBCGDPKTLBIBQYXE44JYJERM,3,"11/19/2022, 7:29:02 PM","1/21/2023, 6:48:07 PM",0,8284.425503,-8284.425503
YG5XVKGUZPKO54TUS4WE5VDR6T6SHIM5WHKI3I4HFZJZSKDSZ2KQM2A7ZM,2,"12/5/2021, 9:01:35 PM","1/21/2023, 6:22:40 PM",0,8159.863141,-8159.863141
