Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
6TPSAHUY2UAPMXFFOGRRIE2BBK5UMRRASPXF5VHVPJBET5FJNDUJPGYCQE,1,"2/18/2023, 5:17:01 AM","2/18/2023, 5:17:01 AM",109.881,0,109.881
ZQF6CIGHZM2FGEKZOFK3HPZGW7GHMM3GBO2X7JA6A3DT4L2XS327CWJEKQ,2,"2/18/2023, 5:12:01 AM","2/18/2023, 5:17:01 AM",5972.076435,0,5972.076435
BMDSOXBJIFHN6NR4UAKSXRX6J7YYLTWVASNS4HNLXJLPHYTDFU54GUVMNQ,4,"7/19/2022, 10:07:21 AM","2/18/2023, 5:12:01 AM",1013.845,0,1013.845
WIIH6M3UCNMAZFEW25O2XV7HAVKHFFXNYPZAFC3FCB5RJJXE77P6KW2TAY,8,"5/11/2022, 1:17:59 AM","2/18/2023, 5:12:01 AM",10699.168672,0,10699.168672
66JE7HC22SZC5VVV5QRKYVAOWZENENVS4QM66RVPW5YNP4J4UNAJWCCMQQ,1,"2/18/2023, 12:20:12 AM","2/18/2023, 12:20:12 AM",0,11204.381792,-11204.381792
Q5QFDWDDOCMRRHRJCSWGE6GRPKKS7GRWE4BFRHDOEVMZE6TSLOE3BKJSPY,1,"2/17/2023, 11:42:05 PM","2/17/2023, 11:42:05 PM",0,2791.800139,-2791.800139
KWIZWJSTZHCEP2QVFCPYDZECCPJJRJIBETWBSOJFQ3DMC3KHCHMCKNGFDI,1,"2/17/2023, 11:22:47 PM","2/17/2023, 11:22:47 PM",0,74.4,-74.4
4JNA2FHXHWGJ2BCGP7HDJONU77S74R7GCMTKLNBPSN5J7LYUGK4E5SMJZY,20,"12/1/2021, 6:48:12 AM","2/17/2023, 4:39:08 PM",0,275500,-275500
VXIWXVTZLIPX67AZ2OUGMQSFQDJDLVRXQ6N743B6GP5XV66IC7KQ62GW4Q,4,"4/20/2022, 8:41:18 AM","2/17/2023, 3:32:00 PM",0,9290,-9290
2UW2MOYI5V6IO5S2H7N2KGKUIAT3GQSTAX76V6M6R3SEAKZADEFJOQJ4HU,1,"2/17/2023, 2:14:39 PM","2/17/2023, 2:14:39 PM",0,2297.601724,-2297.601724
YEJD72G4JNGKB3ROJ7K3WLGBAXGYR5MBCJ2N6U77TW3IUQEIIBSRI544YY,2,"7/28/2022, 12:41:02 PM","2/17/2023, 2:03:33 PM",0,1825.293895,-1825.293895
NXYBLEFY3TYQP2JSVYXB2FAWYRITICDAKXDJUUAMZ3EMJPVCR4PPXMX2M4,2,"2/14/2023, 11:14:29 AM","2/17/2023, 1:09:36 PM",0,1750,-1750
FGKVZGEHBS3L2WNKU5U3OCP6SXWXU3WRKU74O6PZWMBZGNHGWMQMIWZ5WI,2,"2/11/2023, 6:55:56 PM","2/17/2023, 10:25:52 AM",0,33783.384406,-33783.384406
66TOANLJDM6SD7CHOC4GWXQLUMDXFUIYXOZYW4AF76PBJBN6SYIXBVKWNQ,1,"2/17/2023, 10:17:50 AM","2/17/2023, 10:17:50 AM",0,217.776527,-217.776527
KULJNDQ3NZ64ZQZPMRTPPMPXSA7TAMT3ASU2UZH2OWXPCOGDCU5PCN4FBM,2,"1/30/2023, 12:19:53 AM","2/17/2023, 10:16:58 AM",1521.743364,0,1521.743364
7SDQZX4UOGOT5N6SYLMM2CTQB6EFSRTKZPLAHZKI3EZZCQZK23YMHBDJPA,1,"2/17/2023, 10:16:58 AM","2/17/2023, 10:16:58 AM",376.2632,0,376.2632
TSPHKMRDXL3NIB2QPG6RSDMUER3S2HBHKJQKSBW4I3UUWYJU5CKDP7YNOY,2,"2/17/2023, 10:16:55 AM","2/17/2023, 10:16:55 AM",1372.103109,0,1372.103109
BVJAIFFK4LRSDPM7RCRAHLJAZFFZEUNG2CP3ED6HWILNKJSJIXZOJI4HHE,1,"2/17/2023, 10:16:55 AM","2/17/2023, 10:16:55 AM",955.51242,0,955.51242
B4SZ2MAXASELAUE4JHNOINIYPGB4XKAJUZAIQOS3PHW44TR4P5TDWSPDCQ,2,"2/4/2023, 11:41:45 PM","2/17/2023, 10:16:55 AM",3653.434876,0,3653.434876
MTLYMTJWXUCW3BZ6NX3D2PORTGMX2WPYIS2BL46NUUFCDNAPM57GJFU6JM,5,"1/12/2023, 6:39:18 AM","2/17/2023, 10:16:55 AM",26477.875244,0,26477.875244
NK2A3MYEMTC7U36CMB6RM2OP2VJIPOBP5VWG2Q3MBV3WXYA6FDOJS2HNSU,4,"10/13/2022, 6:39:12 PM","2/17/2023, 10:16:51 AM",30473.25162,0,30473.25162
RIYR6SCU5VR7MBR7ZABHKHT2VHSGEZI6TMLTRBXYRFETDXC2WM5GQMCKG4,1,"2/16/2023, 7:41:36 PM","2/16/2023, 7:41:36 PM",17160.6613,0,17160.6613
DMVHQLTTGISKWPFFJSALXXCZ7N5N5HMTHAEF5FMQOMERCNDIPS6IFATV44,1,"2/16/2023, 7:36:38 PM","2/16/2023, 7:36:38 PM",100.875492,0,100.875492
PJ7RZ3RFFNXR24CJLBSH4KSHLFYYUWDARWGEVZ25SNLE37V4R564R42JMA,1,"2/16/2023, 12:26:25 PM","2/16/2023, 12:26:25 PM",2916.971,0,2916.971
PZDLOIV5JHNZJ5BBCGRROQVLDWGDPRAL3STGIA2O2HFFJPP7CBBY6E6NHY,1,"2/16/2023, 10:45:32 AM","2/16/2023, 10:45:32 AM",0,5,-5
PWC2H5WGBM5YLZ35H6O6TKNFZSWP7TK6WI7JZNV4KSDJVCCDML3GPP5R6U,1,"2/16/2023, 10:19:05 AM","2/16/2023, 10:19:05 AM",0,403.358214,-403.358214
R3KO4QJI7JVISUF62H2SCPXXHXM5XDLHME3OWIVPQB52IMUDGJ554GC3YE,4,"1/12/2023, 10:35:34 AM","2/16/2023, 9:08:57 AM",0,8517.416944,-8517.416944
GFREW2JXNLAYG3CSGOP6DWQJG6DPZTVQFKFYQFDTY6LM7HJDBYBDTZ2EIY,2,"2/12/2023, 8:32:27 AM","2/16/2023, 9:08:53 AM",0,3051.020272,-3051.020272
CCBFVBYQN7YHVTFEGNL5IT4GGNUI3HDOYXZQUVXZVOZBEFZH5UL32BYVFQ,2,"1/14/2023, 7:41:17 PM","2/16/2023, 8:58:44 AM",0,2515.77599,-2515.77599
E32OSYVM5BFLLCNVJ3JFU2HVNO3LKMXT6FRUQBMUQYJUOHW45AP34HF2WE,2,"2/12/2023, 9:18:12 AM","2/16/2023, 6:11:03 AM",0,2951.999858,-2951.999858
Q3UQRHROQDGZT3ETVKEYZ6SYO6X4FBBVW7I7CKBZT4ENZMCC7BRYS2A26Q,1,"2/16/2023, 2:31:17 AM","2/16/2023, 2:31:17 AM",2669.868266,0,2669.868266
PGOCODKQOIFBNYLVGEJ67B3SSL2O77S7ZXTKASKQU7GRO6VINLADM3OBNY,1,"2/15/2023, 5:59:01 PM","2/15/2023, 5:59:01 PM",0,7114.099992,-7114.099992
G2JXMVRHKD5F3KRNIGJDO3NGGB3ZQJ2UE5SZDAUY4YPP32ILEH37YA4OKY,1,"2/15/2023, 3:42:45 PM","2/15/2023, 3:42:45 PM",0,2535.612181,-2535.612181
VLXDTSPMAEBCCEHCMLMEMQODTQDOOU75GDB4HOOOSCKWYFMQSYLJVTBPU4,1,"2/15/2023, 11:57:04 AM","2/15/2023, 11:57:04 AM",0,58.379532,-58.379532
T5FS7IFZKQTBOYP367JQIAYWYJO7SD6MURIWX2H7RCQGJJ2XPGQASQPWAQ,1,"2/15/2023, 8:23:32 AM","2/15/2023, 8:23:32 AM",0,18066.288992,-18066.288992
Y75Q2WEGDUOSTGWRUHFE4VTTF6OK3N36I2LXNDN7YTXHEBI2QGBABTZSY4,2,"2/15/2023, 8:20:29 AM","2/15/2023, 8:21:27 AM",0,696.494573,-696.494573
NJ4JDXUAXZMUDYMFPXX4SCYHTA5PJ56VT4WV7LSRGYWTZRA54R36XIFGVQ,6,"6/14/2022, 10:44:28 PM","2/15/2023, 8:13:21 AM",0,5475.422995,-5475.422995
YFJ2NC3TD4XSQHJ3GIN3P5WY73TZ22IABAIDPJJ5K76O7SB3ZFGCPWTGW4,5,"1/1/2023, 7:18:39 PM","2/15/2023, 7:33:42 AM",0,61308.026855,-61308.026855
IFH7OMN7AHZ6UXGCRUCFDS3JWYR3VUWA27NP4ZATRPZV7WYPX6DWG7T5KE,2,"1/17/2023, 10:44:23 AM","2/15/2023, 7:14:21 AM",0,55.105162,-55.105162
H53N7AAEHKCMFYCIERGIBJYNWD45L2ZTWAIPU22GV2ZSVNPVUEWTH5GRCM,3,"2/12/2023, 5:21:06 PM","2/15/2023, 7:08:15 AM",0,4860.320823,-4860.320823
3B4AUWOMVVCADEJUGQOCLMKVWGCEUISOSLZERJEPJVS6GTPF5TECNFXVLY,3,"10/8/2022, 8:01:49 AM","2/15/2023, 7:00:56 AM",1739.307,0,1739.307
UQPEF5EWO6LSIAQFFBFS2IM2R7UI4ZZJRBQUYXXD6MLBVLPGXOPE2RB6ZM,1,"2/15/2023, 7:00:56 AM","2/15/2023, 7:00:56 AM",71890.6625,0,71890.6625
K7FVP3FVPEAKXSERPQLCPSBUCNHQZDARJW3AXEFWN4ZRS25QZL7UHN47YU,1,"2/15/2023, 1:16:23 AM","2/15/2023, 1:16:23 AM",0,49999,-49999
JAFTPJZ45BX72KLBKDAT3ODA4XPV6X3ID5D63L4ON52MRVKIIYRUR46PYI,2,"2/11/2023, 9:34:40 AM","2/14/2023, 10:10:19 PM",0,1715.814702,-1715.814702
7KZW5KEM6FTVGYO3HWSHJCXC4AUVX4CMXGDKYTGQEY7UNOMEOTTWSDSRVQ,1,"2/14/2023, 8:00:10 PM","2/14/2023, 8:00:10 PM",0,200,-200
BRMACYKVLLLDZDMQ35GJJBXRG3EL67L2VYRXT6UPIOFLD7EKD7GUEHBEXQ,4,"2/11/2023, 9:23:19 PM","2/14/2023, 7:20:31 PM",0,12103.783793,-12103.783793
5BEPZ6A6C3NS3FXRAER2OC3BRX7G3DNNHJQU6JQCJ4WKHR5BZATTB5QDFI,24,"7/18/2022, 2:06:16 AM","2/14/2023, 8:59:15 AM",0,245419,-245419
YOO2VU5JVFDLGP3II6SPPCFWWGRUZMWAOULSYVQD7Z2JIHDKY3ZGQ2AD7A,1,"2/14/2023, 8:25:47 AM","2/14/2023, 8:25:47 AM",0,1099.9,-1099.9
OFFTXQHLTYV4O7YRDARZZGAYE3GWAYHHQUX3X25O4V6QPXOYXGZHWDUBTM,1,"2/14/2023, 4:28:47 AM","2/14/2023, 4:28:47 AM",0,18856.903756,-18856.903756
CWVEWWCFKC3BYQI3UAXHVFUH5ZHC4WMBWIMMEL3HXMNMZXLZQJAQTASF4Q,1,"2/14/2023, 3:50:06 AM","2/14/2023, 3:50:06 AM",0,1138.930373,-1138.930373
TK2EQ4C4MPPCNYYJKOCWGLMVUFXHRZWZKBKDY5WHFU7ZKI6K5PV2AK3IUU,2,"2/12/2023, 7:42:24 PM","2/14/2023, 3:49:08 AM",0,635.770234,-635.770234
YH4QB6I3ONEL56DEI3TRMOV75KPPK7R2ROLLUO2GPZJULVFZEAIC7E7BGA,7,"8/10/2022, 1:30:32 AM","2/13/2023, 9:32:03 AM",0,82010.678076,-82010.678076
HTLZUMFZSJGYX7YMRT2UUIITX3WD4EYLBGPJRCTY2GUL3BR4UB4YCSGG5U,1,"2/13/2023, 4:18:53 AM","2/13/2023, 4:18:53 AM",0,1999.9,-1999.9
FM23UCBVST7YD5VSUO2EJBPAIJAXAXVLYYEA2LDJ3XA7Y3Y3PXIKLF2CEI,2,"11/2/2022, 3:24:29 AM","2/13/2023, 4:16:49 AM",0,1001.329073,-1001.329073
I3DG4LEUNUX54NNRQFUFUGAPPZJCFU5JZOX5HCZJ6O2LKWHMATSXLJGGSE,1,"2/12/2023, 11:13:55 PM","2/12/2023, 11:13:55 PM",0,1097.837304,-1097.837304
LIORC5P3ADW4VHH272ZU3UMDY33IGM63O2UFAD2QHAIBRJTYRN6YPILDYI,1,"2/12/2023, 10:40:24 PM","2/12/2023, 10:40:24 PM",0,48.095203,-48.095203
XFXAJGCW3ZDISVAVDJGLK6FL7U2YQNSQKGTTVFR7NPDJAVUW2MT6JKD4QI,1,"2/12/2023, 9:41:24 PM","2/12/2023, 9:41:24 PM",0,20002,-20002
7I3VVVJL4BG4NVHVWO44WINROI54AFNWENGIHJMFZYO3Q677JED6OS2WTA,2,"2/4/2022, 7:26:07 PM","2/12/2023, 9:28:09 PM",0,31717.384744,-31717.384744
FPUN2P26SG25VOO6GJSLJQYJW3S7QNLF56GIZ3AZVSJWF2CNG2XUH6KSKU,3,"8/26/2022, 8:48:15 AM","2/12/2023, 9:15:59 PM",0,2263.924971,-2263.924971
KVRJDAZAG7ABXPSDZCE5TZ62PNCMF5OKFR3L4W5K4D4WZQ2SG5BAJMYIAU,4,"5/26/2022, 4:39:26 AM","2/12/2023, 9:12:55 PM",0,1761.62944,-1761.62944
CX53TTBGIBTACDA5ZLWJTD5OKEWUAJTJ3RP3UQX3AFPCAMTVTGZK4TWNHI,2,"2/11/2023, 11:00:58 PM","2/12/2023, 9:11:57 PM",0,2090.115372,-2090.115372
5VR3HZHGLQ3RFX7LEPTOKGFFMPYWOQ4SP5UZUC4Y2MCYDSJSKQTFTB3FDI,1,"2/12/2023, 8:08:51 PM","2/12/2023, 8:08:51 PM",0,3099.9,-3099.9
NHVBHTUZTNVZ44PJUCHHZFXZQDOWQGE62LE6VQK4OTC7PUFEN7QAIJVOYM,3,"6/21/2022, 7:44:24 AM","2/12/2023, 7:21:03 PM",0,3278.631037,-3278.631037
CMZISX337RG24GD56PDLS56MBOUO2D7I5HNSZBZBH53HT5ZUTHHAZD5IRQ,2,"2/12/2023, 7:02:46 PM","2/12/2023, 7:14:00 PM",0,5714.785947,-5714.785947
SI7KRBFEOIX5G2IWMAEWYK2NEZPBGZCDUFWSKQZOOICQFGUCFBCKJXVHPI,1,"2/12/2023, 5:42:28 PM","2/12/2023, 5:42:28 PM",0,6207.976086,-6207.976086
A5LODHBSLAD3H3WR72CQAPCVAEZB7B54ZTTJX3NWNXC5BK5NNTDWXHKKJI,2,"5/25/2022, 8:18:38 PM","2/12/2023, 12:55:44 PM",0,1825.971799,-1825.971799
ES5LVMFXGVTDGWDWZG6D4OXMNUR4MFT4GEIGMK2LG7JOL6ZMGZRKW5NP6M,1,"2/12/2023, 12:07:57 PM","2/12/2023, 12:07:57 PM",0,1493.165343,-1493.165343
2XAFCPXN2AXRUA5MND2JQVURN53RRQ4LJKZIFXA6YDRBM7QN2EC5W7YWVU,3,"8/28/2022, 11:43:26 PM","2/12/2023, 11:45:37 AM",0,4125.650881,-4125.650881
P5TTXJOGGIVAIT4HIARRKD3TSUIV5JZXJ6J5W7IZGO32ALDDPJJ6EY76NQ,3,"6/22/2022, 12:19:39 AM","2/12/2023, 10:28:20 AM",0,26342.499506,-26342.499506
NRRVNLRENYJM6CB3BOVZSJYA5YLPFDKDXCVKMN6AQTXJOS4CVRGCVQMM3E,1,"2/12/2023, 10:19:10 AM","2/12/2023, 10:19:10 AM",0,845.82145,-845.82145
CSGUCZPX4TF5D53SN2VMH2O7KYFEE3YAVRFFIXREA32OOBCOSGMC5ZM2UI,1,"2/12/2023, 9:46:37 AM","2/12/2023, 9:46:37 AM",0,304.625686,-304.625686
VH7ZEAIEGT7DGQN5UJMLYSF7B5U5OWX5RPLLPE62C7Q73E55RPQXRKFQWI,1,"2/12/2023, 9:27:21 AM","2/12/2023, 9:27:21 AM",0,2478.654525,-2478.654525
AQJ6KMJYBAB5Z3ZQDQVEKJ37O62IH6Z3UVXNH7WKF2IUAC5BWGLBUGITD4,3,"1/19/2023, 9:18:37 PM","2/12/2023, 8:42:37 AM",0,68087.97322,-68087.97322
CFXOGPZNG6GLMHEYAV6OJA4BKQMDVOYA7C5XMSAZX6R2DEG4A565537FGE,4,"12/4/2021, 1:32:25 AM","2/12/2023, 8:32:27 AM",0,32544.326433000002,-32544.326433000002
6IVA6ZB3MQKJ5TXZLRKBFLS53WXJXSTO5YWXLWA6ILM3FMJ3Y7TTMIUZKA,1,"2/12/2023, 7:39:32 AM","2/12/2023, 7:39:32 AM",0,150.502409,-150.502409
WYZLCXQFWZMTITMTBTE7BONTTK5WXH76TCDGMP3QUP44QYVABHS7J2R3IQ,2,"9/13/2022, 12:24:35 AM","2/12/2023, 7:38:34 AM",0,4990.286848,-4990.286848
KTOPQIIJBZNJUXWPQIQZLLM7PYT5FBL64A3JIYBLEITGELOR4HI7DVPOLQ,1,"2/12/2023, 7:08:17 AM","2/12/2023, 7:08:17 AM",0,660.685498,-660.685498
R6BB7KFGAMWU5EOEQQ4HQLNFOMBYGOB6OB3HEQR2TKL3W3YN2P2O3GOTXU,1,"2/12/2023, 5:53:46 AM","2/12/2023, 5:53:46 AM",0,454.218295,-454.218295
FDW7QYAEQC4YNAAJKHOICKIGYVEM2HK3D4MMOTJUUMWKTXYI27F5VCWD4Y,5,"1/14/2023, 2:48:28 AM","2/12/2023, 5:44:39 AM",0,12891.134608,-12891.134608
4UMAZRPPOACV4DKMBUZ3G7YSYVSRNOCNRJDWBWXQEBXAIG3YL3QOISABSA,2,"12/15/2022, 7:29:09 AM","2/12/2023, 4:44:37 AM",0,1417.756949,-1417.756949
OYDIQDGIMYPCRWDBAE6ZIFWZF5VOTJOQ2PMNXOCOUZDSMQIPT6FA5YYKEU,8,"9/22/2022, 10:17:29 AM","2/12/2023, 4:43:39 AM",0,13861.283516,-13861.283516
CC7OXGFRXFFFWHLJKDGNIWYPQOZYMIEEGGFX7VARBYUY357Z2LPCF3KKXA,11,"12/17/2022, 8:46:36 AM","2/12/2023, 3:01:56 AM",0,2080.891867,-2080.891867
A7ZRNFHLXXVVYYRQYCSLPUD7IFCOQIEDXE7JKFBLQFR6YBSVYUU4BB6RKI,3,"2/12/2023, 1:16:13 AM","2/12/2023, 1:44:41 AM",0,82515.323286,-82515.323286
5WXX4NXBOIIK7LRVR4CQIFQII6CPO5LYN5SSHEABCINF5U7X7MFS62WLYI,6,"5/25/2022, 9:01:14 PM","2/12/2023, 1:11:08 AM",0,3856.494198,-3856.494198
YBN3KBKBYXUVYHUWGKRY6OA2SUFLM6ESD4CSC7Q5V4BC3G3ZRKUN4Z5LQI,2,"9/13/2022, 2:59:37 AM","2/12/2023, 12:30:28 AM",0,3664.283677,-3664.283677
AL2KBJNKKNEDQFENW44CKKOXLNYDBCX6MWW4CSJTTCENUNYN6DA5ZZFGNQ,2,"2/12/2023, 12:21:18 AM","2/12/2023, 12:26:20 AM",0,7439.968133,-7439.968133
VWYJQIMLKJKJE5VMUAZP6MJCC6XWQWA5YX5UQST2B7CH3MB5CP7HPFMGOU,1,"2/12/2023, 12:01:57 AM","2/12/2023, 12:01:57 AM",0,613.090337,-613.090337
K5E7ZJPN6O4DUNQF3SYT5ZFBCS5K6TXIEEEZK2HO5TVJJZ6PLEOUFKRSYI,1,"2/11/2023, 11:09:07 PM","2/11/2023, 11:09:07 PM",0,605.657727,-605.657727
LOA5ZFTYQBZHTHCVW6VVXGTYAGJRGGAEAF6IC7BS7LAIBXVWY5WWH6AMM4,7,"5/25/2022, 8:31:35 AM","2/11/2023, 11:04:00 PM",0,3314.8049880000003,-3314.8049880000003
CXUZT2Q4S7SAEHVZBKU5YOR3PQ2MUQUZMVZXTRV2QUENRNI4Q3AMMYIFEA,4,"2/11/2022, 1:58:56 AM","2/11/2023, 10:32:30 PM",0,5631.991338,-5631.991338
AVX6I7KWBH2C3KUJHP2HI2PWQDWHZBIS5IIXNJHAX56CB5FN7FY6Z77C4I,2,"8/5/2022, 11:28:33 PM","2/11/2023, 8:56:57 PM",0,787.834167,-787.834167
3HRBNPIXJCPCCQ6OWMWDSRTKOMIOSO2ND2CHUDXSP43YTYKAT7QFMBN6RY,2,"10/12/2022, 12:11:54 PM","2/11/2023, 8:36:34 PM",0,827.069115,-827.069115
6MCQJLJUMB2MVUF7NLT7TZ6I5P3SM47MSQ5243W2LESJNFJYP5GZFEIROE,3,"1/25/2023, 7:36:26 AM","2/11/2023, 7:14:16 PM",0,12742.409416,-12742.409416
YCIYRIIXYEYZAHPMT5AQSNJROOX6LGQGSIH5OD64VDMUHBY7NU4VPVVU2A,2,"11/13/2022, 4:24:38 AM","2/11/2023, 5:25:25 PM",0,36588.516492,-36588.516492
OAKKSCI7WQE5BPS27YRNVRSJEZOM3RZSGPDCKRXGRYFDAZTXTW5S5LNAXI,6,"7/2/2022, 10:33:17 PM","2/11/2023, 4:45:46 PM",0,40905.063233,-40905.063233
PSLIXFUEPHA3O2YYQVSRSNTF6WOWHAI6XDRJA4LP7IGCAVW73D3OJTFNZA,2,"1/20/2023, 2:04:17 AM","2/11/2023, 1:33:36 PM",0,1970.309565,-1970.309565
IMKXIUAKOOEVH5NNEQE6OILLHOW7FITFICVN3XFQ6RIS2UDNFWMMESYQ74,2,"9/9/2022, 10:05:53 PM","2/11/2023, 1:19:26 PM",0,1737.796164,-1737.796164
Z3PBOAWC45QHT4G7SZN5CPPQWTWI7F25Z53WAT7ZX5SVD7TT4DR44SPO4U,4,"4/17/2022, 12:46:51 AM","2/11/2023, 1:18:22 PM",0,843.459601,-843.459601
WB2PBULCGQIWDZU3QVHCMSQIPKXUGVBSZF2SC2BBH45MYAGOAAW3VQOSWA,1,"2/11/2023, 12:51:58 PM","2/11/2023, 12:51:58 PM",0,301.866841,-301.866841
D3BIWXVB4SLI5HZJ6IIV3CGNP4ZB3QMZBRUCG73OQYBN2R44AFIQX6LVFM,4,"6/12/2022, 1:34:33 PM","2/11/2023, 11:37:40 AM",0,2212.333493,-2212.333493
OL6KXQHGKQYLX3SDP35BS2FEFIOMQFCGOMUWIZOBWM3LPGJHCOE5BVWK54,3,"1/13/2023, 11:14:55 PM","2/11/2023, 10:18:24 AM",0,4463.382844,-4463.382844
MYO2F6IA6WVVP7HW2MRTYH6JZX2IDDU57EPYDRX6X4C3NWJE4CZ6C4HSHU,3,"2/11/2023, 9:24:31 AM","2/11/2023, 9:27:36 AM",0,134341.131434,-134341.131434
OOIWJWZ75BZGINHJML3V7HJZ6NG62VVTBSIGYUHGOFT5YJDBNVIWJOZMJQ,6,"7/15/2022, 5:02:18 AM","2/11/2023, 9:00:06 AM",0,1274.940967,-1274.940967
C3DNV6ZLS65QFXVNGWESHQZWXKF4BNEVATBGOUHYNFYZKWVXPXDFICUFIU,1,"2/11/2023, 8:58:03 AM","2/11/2023, 8:58:03 AM",0,29.915022,-29.915022
DH7WS5XJU6CN3JV5T7OXQFTFPIOX2CYFBCFKFPFCFYWE2YU4AGW44YLOII,2,"1/19/2023, 9:33:52 PM","2/11/2023, 7:52:59 AM",0,2131.066332,-2131.066332
NJP7ZX2KIUBOMZ2KI7D74ZHAMD522Z23W4HLDECXL5L4F5PUH42JP3OFVM,7,"7/16/2022, 7:54:32 AM","2/11/2023, 7:09:15 AM",0,44681.690802,-44681.690802
BJ476ABIG5KRE67YYNE2MWTYKR6VWEOR3JCVWHGLJ4TSUCZDUAAQSVLYHY,1,"2/11/2023, 6:52:57 AM","2/11/2023, 6:52:57 AM",0,2412.876998,-2412.876998
3YHKTWS42BFMSJMTYZL466SCV6MYG5OXKMI6PAZR6FMNKSZXXOS4TKB7BM,1,"2/11/2023, 6:26:31 AM","2/11/2023, 6:26:31 AM",0,30,-30
T353UDPU7E7IBZ6VNEUSYMRRJJ6ATLCTFE6WPQPCUI2OGQC7XJNJGF2B3Y,1,"2/11/2023, 6:09:14 AM","2/11/2023, 6:09:14 AM",0,919.182689,-919.182689
56DBFUN7PM6ANR6CDFIOSGZT5MOSEM7PS4SCTSN4R3SWCRNVKBGFBKD7MY,1,"2/11/2023, 6:02:09 AM","2/11/2023, 6:02:09 AM",0,2103.857196,-2103.857196
OITMZEPCMDPX3ORPX36CGU22FL4FGZUIZI4A5P7QOP2BWT3RR46KTO43IM,2,"1/20/2023, 2:46:59 AM","2/11/2023, 5:39:44 AM",0,2450.213757,-2450.213757
TF2I6YETUKXXHVMJILC2CEQ74NU5PWLU745PSPX2GNW6OJ6IZIXYOHNOCE,4,"12/13/2021, 4:20:04 PM","2/11/2023, 5:28:33 AM",0,1300.087504,-1300.087504
C5BDDCGV4JBVU5XCRSQMB4MKVPZDP7YPOF2PPGRIC4AC5JO2E5QPZY3Q5U,2,"2/11/2023, 5:15:20 AM","2/11/2023, 5:18:26 AM",0,299.8,-299.8
B7F72JYXA2NTX2G3TTAFVLA26KTYMVZPIAVBGWFMNW6TC542NWCTD56YT4,2,"8/11/2022, 12:02:30 PM","2/11/2023, 5:11:19 AM",0,6470.785289,-6470.785289
KCAMRRT2CDDMWAQ7ICALYRMZWDSK7C4UB3NKOFHATNTNYHRDOZNWSINWSU,1,"2/11/2023, 5:09:14 AM","2/11/2023, 5:09:14 AM",0,1858.268445,-1858.268445
SO3NC3UBTUXGQXY7JWVZRTHURFZVXBXQWZHA5MD5V5HMGYJVCKDGT734TU,4,"12/1/2022, 10:01:59 PM","2/11/2023, 4:58:03 AM",0,32976.944253,-32976.944253
CASLOIFBMJ23YD6KHPZPBDUYCSSHOC34JHFTJBAYHWU4GUTGRIMSNVJOQU,1,"2/11/2023, 4:19:28 AM","2/11/2023, 4:19:28 AM",0,304.625685,-304.625685
N5FQL7T4W4TYZHOUBQDEFTD4LXTK5443BU3KI5RUYSM2NIK3DJQ4RYPCCA,7,"4/17/2022, 6:38:04 AM","2/11/2023, 4:02:09 AM",0,4518.275487000001,-4518.275487000001
DWE53JDC33DVTRZBF6AP27LIO5PGWIYIYY2I7RTRR66WAX37AXGMTS4WTQ,1,"2/11/2023, 3:35:42 AM","2/11/2023, 3:35:42 AM",0,916.872707,-916.872707
ZMC5LASAO6WXKTRWYI6ZTLO447SDZLJA2PK4CZLJNSBOI3XZH5ONMXOGFE,2,"1/8/2023, 2:18:22 PM","2/11/2023, 3:08:56 AM",15783.88218,0,15783.88218
AOIGOMP6DS32BQ22TCD3AX7O44I6IIS5FRJXW7HHCJA7KUE6H6APILVFKE,1,"2/11/2023, 3:08:56 AM","2/11/2023, 3:08:56 AM",20715.614387,0,20715.614387
SSJILQED7DADAWUSJ5JMJGWE7D77NTLYT7ILPR7DK44OQQZA5U52YRQU6A,1,"2/11/2023, 3:08:52 AM","2/11/2023, 3:08:52 AM",21999.8989,0,21999.8989
A23CYUFYG2NT4HUAEFR3NWA7A4CLGQLQE5Y5I5YSVEUI6EJ7TUZDLU6TMY,5,"7/12/2022, 6:10:36 PM","2/11/2023, 3:08:52 AM",44708.696767,0,44708.696767
UAGAVOF7Y2N5S6LKNW5NW6S2LY7HXHBFGIYKRBTUOXU5WQM4QCL74JANN4,3,"11/20/2022, 10:35:06 PM","2/9/2023, 4:48:17 PM",46393.666049,0,46393.666049
J4QDB3WD4HPTX6S2TLVCQSBG36JQKNUNCWBDHFXJ4JGINYV5CS5ESZJD5Q,1,"2/9/2023, 4:48:17 PM","2/9/2023, 4:48:17 PM",1537.054553,0,1537.054553
BJOVXPFNHQIHSBDY7GEF5FO6MOKXLA7EPCNZFEFQJUGVQ7MITDLZQDNWDU,4,"1/28/2023, 8:14:40 PM","2/9/2023, 12:43:14 PM",8977.451095,0,8977.451095
6BMX2CYQFLBPOWCBEGBQYYBK7AY42FGWRE6L4LEUWSTD4ZA3OUAOTFFICM,2,"5/10/2022, 2:27:52 AM","2/9/2023, 9:28:09 AM",16498.6626,0,16498.6626
IZC67KXQUD2QUKLM6E6KWAAXNCJGNJIPAO5NDOYVION4FEGTCNBOZLKAOQ,1,"2/9/2023, 9:23:09 AM","2/9/2023, 9:23:09 AM",56.934,0,56.934
