Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
SJHY6HFRFF5ZTBGBFOJ2CFLUWZKGK2FQNCRPLIJQBPEWN7F3AJTJZMORCY,2,"3/28/2023, 10:40:12 AM","3/29/2023, 4:55:13 AM",0,10889.65265,-10889.65265
JYZOPK2KKK2D2ZZ3FCX5VR64MST2G6G7VEOD223HQV33YM5EDRWWKGC57Y,2,"2/4/2023, 3:27:41 AM","3/29/2023, 3:02:21 AM",0,510.286574,-510.286574
5M2GB5KY657GMPIIT4JBVEOTQYAKXJE24YQNNFA3LCK4ZMEQRV5DGQKBGY,2,"8/29/2022, 6:11:50 PM","3/29/2023, 2:33:53 AM",0,2462.514533,-2462.514533
ARETIOCWHQCDINBLVFMUVKE6P2KVQ5VLHZI5ONSDN2EYKYRPHR6ZOLPN5A,2,"3/9/2023, 7:29:24 PM","3/29/2023, 12:05:22 AM",0,374.402144,-374.402144
F42656JSAVWZ2XBJBOT4GABJFKVUBTREUWZEOSM53SU6X4HJTBAZBMQPUE,2,"11/10/2022, 8:57:07 PM","3/28/2023, 7:54:18 PM",0,37632.254446,-37632.254446
AH3AJDLDHDF7M7GXUDBRFLMJGO7OARVFHWWMKLWDRGAWZLAQNRERZQRA2M,2,"3/28/2023, 11:04:36 AM","3/28/2023, 11:07:38 AM",0,6886.592452,-6886.592452
JEDHNJCTT5Q5RKYSXEB62NJUXEVBPPODQWKF5LYVYZXPSB3SETFXFRRGJU,2,"2/19/2023, 8:05:22 AM","3/28/2023, 4:01:35 AM",0,3273.033496,-3273.033496
G3333IA7PJAW4P2SQVMI7NNFFTD3PQW2OWVGPISKP32QKHSPAHQ3EGLCIA,2,"3/27/2023, 4:35:41 AM","3/28/2023, 3:35:07 AM",0,750,-750
MVJ5AYJJRADSAZB6YKRUFQTLSQ5T5YPLYNLEY2W4VVUZP6ZQVXG4BSPA6Q,2,"2/10/2022, 9:16:30 AM","3/28/2023, 1:18:49 AM",0,3496.2435130000003,-3496.2435130000003
IIPZQBICORF76F3GHN4O3EDIWH7J3SRXEP5VCWPQ5B4BPWIN2OGPGLKHRU,2,"1/16/2022, 9:55:44 AM","3/27/2023, 11:39:14 PM",0,3598.955359,-3598.955359
GEWUWDXCFZBGGLE5NHKLNOTAHMMRTPHVMWLCGLB2WCZU6VMZYCLWGZNXBY,2,"3/27/2023, 9:49:27 PM","3/27/2023, 10:38:15 PM",0,26602.468247,-26602.468247
CIYUEFJDNHMPT2FRNQA2K4F25REKSRMRYJZU3THIIVLZ3JXOOY4SKTCO3I,2,"3/1/2023, 9:04:28 PM","3/27/2023, 10:27:01 PM",0,3669.217328,-3669.217328
UB4IY3L33ON7XW6QBJ4FWNAVXN63LNZ6D2X5TPLIJQ57M4KAANHNFYWNPI,2,"2/16/2023, 10:05:53 AM","3/27/2023, 1:04:50 PM",0,2529.411046,-2529.411046
VFHI73ZY35OTTYHH7G4XREVK3P76L6F263GDYGPNLH54HMSCS3JV3VGQMM,2,"3/22/2023, 1:44:54 PM","3/27/2023, 11:19:01 AM",0,1889.332059,-1889.332059
2OJJS35E256EA7BVOC6FQY6SOPBP3QT3EVTAXHSRD7BANAUNI4K7U233SI,2,"9/26/2022, 12:54:20 PM","3/27/2023, 11:09:56 AM",0,23932.397669,-23932.397669
3RV5EDSXZKIGYRMCPGZZ4PEFVFOWXRX244FJTJ2NTWICRRIZ4FYG7PKVSM,2,"3/27/2023, 8:22:13 AM","3/27/2023, 10:35:20 AM",0,21069.377467,-21069.377467
DWJH6IFL7BD52QXE5JZPXOZ6GLUOAISRCHAPRFP7NVNK6YOCFTHB3GP7S4,2,"3/27/2023, 9:52:41 AM","3/27/2023, 9:59:49 AM",0,3625.860859,-3625.860859
CRJXLJCM26RFDABZMTETLY4TL5KBACT2ARMHPVNT4HKMCBDDFMBKMRGKHE,2,"11/26/2022, 9:26:26 PM","3/27/2023, 8:11:01 AM",0,1133.182378,-1133.182378
DDQYWEWVSLPBSKNFW22V5K7X2SZOYYXDI6HZKVFUBEHZF2C3IRBYPFI35Y,2,"3/1/2023, 6:41:08 PM","3/27/2023, 7:53:46 AM",0,5858.178145,-5858.178145
25FWXIQKW5CIFZQYGZQRWPUFXGSKFIYPIDAG4E5NXA7ZZJ3Y5LWA6MGXDM,2,"3/3/2023, 9:08:46 PM","3/27/2023, 6:57:50 AM",0,193.8,-193.8
CIEJUOJ6ID7G6OGW4NBBTBMOVIKKA3QPYM54AECSQST7URXUOIBC7GFL4Q,2,"2/18/2023, 8:03:29 AM","3/27/2023, 3:23:29 AM",0,2198.923758,-2198.923758
UMF77N5UB73UTJH6XW5XZYS2CSGDRLBNUE5BY5TOEQ2LGPS3EE3PCCHUQM,2,"5/5/2022, 6:00:32 PM","3/27/2023, 2:32:38 AM",0,2004.556032,-2004.556032
TUEMA7XRXKYRNV3SFK4OU6MAHFDDJMMELMC7RM2US5NEEMJPAFJF2Z7YCE,2,"5/6/2022, 12:32:15 AM","3/26/2023, 11:03:16 PM",38442.762919,0,38442.762919
T2JVXR5NLJJZRK3APAKEG7LWZMVU77OV4YDB4F65M7ZP77K7GHYCNUKNNI,2,"3/24/2023, 1:52:16 AM","3/24/2023, 1:52:16 AM",6786.086,0,6786.086
3XCXWB5XSFGFU3ASKBCTOCI7FEFVBGKAPDIUUTKEWQZVGK524SQ2X6I7HM,2,"3/22/2023, 8:31:53 AM","3/22/2023, 8:31:57 AM",6399.998,0,6399.998
UGQ4GJVW2GVN7MYRQ7Z7IQHOGUMW5IOOGEAEGLOVDCXER7EYVT677HXMBY,2,"2/13/2023, 4:11:45 AM","3/18/2023, 6:04:12 AM",0,2989.568878,-2989.568878
2PCRTGBMGXMSVH232I5SOGD3Z2FUSB2OD5BRTVKQ2ZWZLEGZS6S7XNZXNI,2,"2/26/2023, 6:02:16 AM","3/16/2023, 11:56:05 PM",0,3838.967546,-3838.967546
6VRAASV2OU7FY77LHJR7MKHJUFVQOMBNEZJ7CCHXTJVIDFAOR3SUAMPULE,2,"5/29/2022, 11:12:33 AM","3/16/2023, 8:07:27 PM",1307.011,0,1307.011
CRZDGTBILTADPTNCRZ62D4CUTDJLDUA6S43Q47Q2YGCJWCTM4YPH7LCP5A,2,"2/10/2023, 9:00:08 PM","3/16/2023, 8:28:08 AM",0,2715.537289,-2715.537289
HGCOMNS6VS4JYQ3Y3VV73AVNQSZ4OZN4LTOE34JNZ5MWVOUWQACY7KPL6E,2,"3/15/2023, 10:37:27 AM","3/15/2023, 10:58:44 AM",0,6800,-6800
E4263XRDNFTSHU54PHYJFNRZIJWKYATAXP4J72QL4JAFNQ7IMHCRKGDDXM,2,"1/10/2023, 1:20:07 AM","3/15/2023, 12:41:32 AM",0,23635.853119,-23635.853119
ZFZI74UKFXEAPPAKUX2JJN5XBJ2OIYJVTT6Z2U7BTHVAYVDNYQJXKF4VPA,2,"2/16/2023, 8:06:36 PM","3/13/2023, 1:05:01 AM",139.887275,0,139.887275
AD5YKQOPWJTC3477MNAIYQRVSO3A2JEUSLQZQWUT5HTY6PBWTT2E2KSUDU,2,"5/3/2022, 10:31:50 PM","3/13/2023, 1:04:53 AM",42043.0209,0,42043.0209
4QRNDLIIZV4KFPO5AZDOVXWERHAU6GZNKW47INHRNWUPDLSI7H7GMRF7RE,2,"3/12/2023, 11:14:57 PM","3/13/2023, 12:44:54 AM",5269.760104,0,5269.760104
KLA5Z7UR3H5B2EOICKZ6FMQMTN4QLCQQ7O6ENSCYONPSWD5OAOJ4PHZREA,2,"12/20/2021, 10:43:32 PM","3/13/2023, 12:20:02 AM",563.9206399999999,0,563.9206399999999
JOGIK4KTZRBEJ6AL6O764XVTB2P56GVCGRRTEILHUS5LZDWJNGXVOPWT7A,2,"3/13/2023, 12:19:55 AM","3/13/2023, 12:19:58 AM",740.715088,0,740.715088
M2QCUKZ3D6EFDQIAEMGIJIWTOJ2O2CQFAB7VYYO7QBXNIJXSHW3VZMZGNQ,2,"8/20/2022, 12:34:45 AM","3/12/2023, 11:14:57 PM",6306.02564,0,6306.02564
2Q62XJKY3B3C3TSQJP4HO75NGLRDRN4TD7TDMYQU7Z5ZTV235EL6ARFLB4,2,"3/10/2023, 6:16:16 AM","3/10/2023, 6:21:20 AM",0,2018.624579,-2018.624579
SAEVLR5FL57QWXNRAXKZDHXBVEDCUW7CGGIG343B6GWAVDHHH3TS5T5PYA,2,"3/10/2023, 5:59:57 AM","3/10/2023, 6:00:59 AM",0,7865.412648,-7865.412648
XKDIZ7LLP7MJMXAVAVTASPZYNL77S7JX4KNPCAPUDXEFL4TPEAGWOHOSD4,2,"10/13/2022, 6:09:10 PM","3/10/2023, 5:46:59 AM",0,611.039638,-611.039638
4U73RG6BB6VMCKUXOCVA5DNCZ24NXRRF474CNV3WYH6S5CR2YACKJQRGD4,2,"2/26/2023, 3:53:09 AM","3/10/2023, 4:59:50 AM",0,9796.545012,-9796.545012
U5LCH6I6BJT4QO25PXH5TFY2DFV3TEL5EJWDUCBKZCSQETIULHOWDSTLJE,2,"1/13/2023, 6:02:51 AM","3/10/2023, 4:56:44 AM",0,1961.452971,-1961.452971
YROV3TBJO5RTTQJ2DSRRCWMDDPCQXGERLWEKWLS65RI74OVUMMT6NBGNBM,2,"3/9/2023, 7:11:20 PM","3/10/2023, 4:41:36 AM",36586.315926,0,36586.315926
QKLV7HWAHS66AQXVIFY37Z6FLMGD2NI26UDCQDAIHO2BPX6QKB53LFTJ44,2,"2/21/2022, 7:25:59 AM","3/4/2023, 11:31:53 AM",3285.12,0,3285.12
ROSPHFLKN7MKLR7BPQFEKGBR4GCZ63WP3ALFMY5CMVME5NP6RPP64FUREE,2,"5/7/2022, 9:57:39 PM","3/3/2023, 8:52:27 PM",0,1694.187755,-1694.187755
UOQDCDCDWODVSYSDB3UE2VNXRRZF4SWNDN3XKXIDPNK2WW6KEID762LK5A,2,"3/3/2023, 2:30:03 PM","3/3/2023, 6:44:18 PM",0,367.709896,-367.709896
3EN4USOVNQC6UZDQTKWKF656CVWC7OAKQCN2K2BI2BDJ3XK2XFIXFEBGVA,2,"11/3/2022, 9:31:04 PM","3/3/2023, 5:55:28 PM",0,18811.70223,-18811.70223
N226PJ72OXDG4S5ZD3DJODBAI5T2RFJ2R53L2SJ5YFRFA4UTZLEZTXUSZA,2,"11/10/2022, 9:53:09 AM","3/3/2023, 1:18:52 PM",0,8884.476299,-8884.476299
SSOZAAABH2UTFGQRSMEBJ3LCHTTTFRAC45A6HRXYXY26FCSYQB6ZXKSNOU,2,"12/11/2022, 11:14:52 AM","3/3/2023, 1:03:35 PM",0,2384.697849,-2384.697849
NEDVNJYUZVUF5DKZBTMA65IHFL2G5VDDTK6EGU43E3SST7X2AFND6JXLC4,2,"2/20/2023, 12:52:47 PM","3/3/2023, 10:06:28 AM",187280.982,0,187280.982
YCKFUURNLO2G4LW5SZMEKDNCXUD2KKWGEGYJ4MWGYEU4MUWJ432D5A74JI,2,"11/9/2022, 12:39:01 AM","3/2/2023, 1:43:08 AM",0,16236.757078,-16236.757078
KYC22OLXO5WTR65XLYGPJOCLT5NOAURATG4IDUILTK36ZVNPIOUJWY7UVQ,2,"12/15/2022, 6:10:55 PM","3/2/2023, 1:39:04 AM",0,4857.532398,-4857.532398
3TOVYOMEVISYBICKNX2RDIYK27OUSEKA4K3MDAELHMZWHZF4TCLO2CARJY,2,"3/1/2023, 11:17:43 PM","3/1/2023, 11:24:52 PM",0,8636.464954,-8636.464954
6KLEGYPHR3JGF34DVWDCB7QLKP6GVDMBZVZQ4SP6QLJY2SCB7RAG3ZYRBY,2,"12/10/2022, 12:47:59 AM","3/1/2023, 10:49:15 PM",0,468.471023,-468.471023
E7LMNPQZ3K5D7QKQRD26PNW677O7TR3F7WFBUB5CPCJ2K2REDVJXGJLLCI,2,"12/11/2022, 10:00:01 AM","3/1/2023, 7:00:27 PM",0,1058.976074,-1058.976074
7UGF4WO3543C6U2AZJMTOFSINU752GFBEKUY5O574JRXAOSAFNJ35PSPAQ,2,"2/17/2023, 6:15:43 PM","3/1/2023, 6:39:08 PM",0,878.117306,-878.117306
3F74YNY6Q47TUZU2CMMA375TZMUOE4E32FYGSGWRVZWPAJZV26TP53VN5I,2,"2/26/2023, 7:04:21 AM","2/26/2023, 7:10:26 AM",0,868,-868
XKXZJD5EKTWJQU2VF7E5OCHMQCRDTB7HTODU4XR7UQ3VNC7QNZOM2ZM2UM,2,"2/26/2023, 1:44:02 AM","2/26/2023, 4:15:29 AM",0,1333.918648,-1333.918648
S5XFP7HTCIQHAGJ4VR3B4CR4P3YFWHI5DUAWBP66YEOXNPSJOKKD2Q7GIA,2,"2/26/2023, 3:04:22 AM","2/26/2023, 3:14:31 AM",0,5893.815954,-5893.815954
Y6V3LCY4ITEBVZTLNUMGC2MVYW5XT5YZUT6IDZRR7P7K26KJEYYVYHDRAQ,2,"11/11/2022, 9:24:24 AM","2/26/2023, 1:37:55 AM",0,3351.385477,-3351.385477
6ZKIGGG3KYEKN2TZYIFLHKO64PDNGBPEQ7NPGYEHHDWPQC3ZSRPMH4TRZA,2,"2/26/2023, 12:20:35 AM","2/26/2023, 1:15:29 AM",0,1053.490023,-1053.490023
27W3K7N6Y56HJOLPNRGTYCBPRMKW3XFRRQNJW2HKK2ME6475UVB75ZKBME,2,"1/21/2022, 4:19:10 AM","2/26/2023, 12:21:41 AM",0,6478.211997,-6478.211997
SA2UYF3DKGVAHNXT3355224Q6F6V4AJ437YELROUV7SCNERPWXADQEVEQ4,2,"2/25/2023, 11:54:12 PM","2/26/2023, 12:01:17 AM",0,6093.797071,-6093.797071
SCAAZNP45BGXKZQ6NQFVSD26VZ3WGZV7PNNYX6SEHXLRNJ6HH4UCPPAU5E,2,"2/25/2023, 11:23:44 PM","2/25/2023, 11:28:43 PM",0,499.8,-499.8
YQTIDOBU5R664FWV4R6RKBQB6ZZFHEOOUUM7GTZIDTHMN27OFRGUXKKEXQ,2,"11/22/2022, 6:07:05 AM","2/25/2023, 10:14:32 PM",0,861.808292,-861.808292
M77ZDSDEFO3OE7HPU6D77F7YM6QP52DF7WVYMLWRHFZNXURXVV5ZUGW4LM,2,"1/13/2023, 3:51:42 AM","2/25/2023, 10:02:20 PM",0,3707.007141,-3707.007141
IPC7ODY3PIVOR42F5OAVDI6D7YMVNYZMATJG2PASERM57AVLC2CDNNBHU4,2,"2/5/2023, 8:03:32 AM","2/25/2023, 9:10:28 PM",0,2224.013456,-2224.013456
PNA3VQM26CKM4VLKLXSCGDIZUJMJK2T2SLN2BPPSJOIMFYLKP4EUVWQJYI,2,"9/10/2022, 6:29:15 PM","2/20/2023, 11:36:42 PM",0,2405.803259,-2405.803259
4QE4C4NDYDZNUGT275RSCMQOHII7MJ6TZXMKST6DCHTNLPAVLPNTG7BVLQ,2,"3/4/2022, 1:12:57 AM","2/20/2023, 11:08:14 PM",0,1286.167959,-1286.167959
QXXN66QTCLRRNVX4UCBFGWJWGZEHDXJ547TAXCNDVV77UUZD6DHNTDL5DM,2,"2/20/2023, 6:23:33 PM","2/20/2023, 6:27:33 PM",0,81.99178,-81.99178
UFHP7O4GFQRRELT2VLUQP345T4SHBOIK4SAOAV7XFBRBADONZA2GX7RLFY,2,"2/19/2023, 8:14:31 AM","2/20/2023, 2:51:00 PM",0,2817.291304,-2817.291304
HF72NICIZPXSIW5PFGWZHTBUUILR7ZVJQWBXN7XNMA3INVKUAMVWBP4WVI,2,"10/13/2022, 1:42:12 PM","2/20/2023, 2:47:56 PM",0,759.643841,-759.643841
UZ7SG4ZMZIEQVNW422MB2ZRJVY26MD2EYXNG4BHWKGFNXHDRZHQCYC4ZDY,2,"2/20/2023, 1:07:34 AM","2/20/2023, 1:07:34 AM",7348.982,0,7348.982
MMEYTOLUNW4LBDEOJRFUIF4AFXMODO3CEWYMNFC2N5MUZLUVFCPHY3IOVQ,2,"2/17/2023, 6:16:48 AM","2/17/2023, 6:16:48 AM",32778.22604,0,32778.22604
SO3NC3UBTUXGQXY7JWVZRTHURFZVXBXQWZHA5MD5V5HMGYJVCKDGT734TU,2,"1/13/2023, 7:31:20 AM","2/16/2023, 11:37:23 AM",0,17154.34314,-17154.34314
TOVEWKPWZBV2X6755UFZBSAWKXPSFHQBHXZHMDYF7GVNVM5ZEQ2CXPVGEQ,2,"1/13/2023, 11:47:34 AM","2/16/2023, 4:03:57 AM",0,4994.739458,-4994.739458
YGEUYURTONBHXQCUYLTOHO7NIFETVFVNNF5JDH4PQX57QQWKZ5AOBQVANM,2,"2/3/2023, 3:05:09 AM","2/15/2023, 11:44:39 PM",0,27142.95315,-27142.95315
Y422WVFMIVWRBWTXIM3FXVJ3C6QPVCF3X4PMDW7TLPBP2NQQ5PMBB62ZWM,2,"1/13/2023, 3:30:18 AM","2/13/2023, 6:09:42 AM",0,693.780866,-693.780866
B3QSZKPKGRFS4ZPY5M73AS7VS7A26QKO34FO72LAZWSADEIJX3EVDQ2ZB4,2,"7/22/2022, 12:31:58 AM","2/13/2023, 4:45:19 AM",0,19392.301445,-19392.301445
W64SIODPN5BQZNFDVBABUIHPFVRALUD44DXGDOVBXA4Q5FN4U3TESZZC4M,2,"11/28/2022, 10:43:25 AM","2/10/2023, 10:37:47 PM",0,21150,-21150
DHFL4JZUB7EA4Z3KLPLA2USGZWSVEKASCAGGCJBPFLDECHL3FZY7WQIDPY,2,"8/5/2022, 8:16:39 PM","2/9/2023, 2:48:13 PM",13021.354,0,13021.354
DOPEHISJKHSR5IQG4DPNM2VMBJLZQH6EVDBASKDIE5YPBRFCLOQDQR3CGU,2,"9/18/2022, 2:43:55 AM","2/8/2023, 10:23:16 PM",0,1297.036597,-1297.036597
SDFKI6SO67YXKWERVDEUW7BGJYQ2KZA6D2ETBEGCX6CMQ3NKK4JP47VQJE,2,"2/8/2023, 1:22:44 AM","2/8/2023, 7:57:58 PM",2331.875,0,2331.875
T5WROZWGY6IQ2THJZE3OANOK2SIFTVNSYQHB5ADLT3YYZGUDSRIEJNLG4U,2,"8/19/2022, 9:36:29 PM","2/8/2023, 11:40:41 AM",0,4358.859626,-4358.859626
QENW3GPE5ZZSSYDNYC4QOMXTQ3LDG3Q7IDODMBEFG5T6EBRB3VP2OSTECY,2,"10/6/2022, 12:56:39 AM","2/8/2023, 8:03:07 AM",0,2761.533559,-2761.533559
CS5TJFQDTBIMVA2TF4VZTBD5EQQ745DYS3KDEC63TN5HNKJLOOXOXYW4AM,2,"7/15/2022, 9:06:29 PM","2/7/2023, 10:42:42 PM",3906.684099,0,3906.684099
L6I4V3R7O4KBQKIQTH6SIFPLMCSI3MRJONPDV4QG2T5G3UOGRPM2RQKULE,2,"8/19/2022, 10:02:50 PM","2/6/2023, 8:46:39 PM",0,9857.850155,-9857.850155
I5KIJYSFA3ABYDKCFPT77HTJ5JKSC4YMQTUTCIMQJJOQGNS2GU7OVAR4CQ,2,"12/21/2021, 9:26:32 PM","2/6/2023, 8:42:33 PM",0,1339.574512,-1339.574512
IMKXIUAKOOEVH5NNEQE6OILLHOW7FITFICVN3XFQ6RIS2UDNFWMMESYQ74,2,"11/22/2022, 5:28:34 AM","2/5/2023, 12:57:27 PM",0,2163.989473,-2163.989473
J53BRE5T7FKA4MOXEFPYTDK2QLI24BG7F3LUSHI5Z32OU3D2OMR5VL5FGU,2,"2/5/2023, 11:22:52 AM","2/5/2023, 11:24:53 AM",0,2950.074863,-2950.074863
2O7ZKKD4THJPEZQ3DB4HSFQZNJ6LT5PAQ2XWSHILUDLAPBCHBP7G4645R4,2,"7/31/2022, 10:57:31 AM","2/5/2023, 10:19:48 AM",0,3993.570456,-3993.570456
3SN4YU64JZVB2WPSAP7ZBIKNIGRMEKFW74TUMVDDDYUD7IDSAEBDXBYKSQ,2,"1/6/2023, 11:43:32 AM","1/31/2023, 7:55:45 AM",0,2351.048656,-2351.048656
BKUKOHY36PVTDJ4LGCXJFYWMXEAFDMCXCBEFXKBG755EFTDKCSRXPENBYM,2,"3/17/2022, 4:23:00 PM","1/30/2023, 7:35:18 PM",216.80512199999998,0,216.80512199999998
ZIM5I4J2JL2JHILVFPGMVNGH5CDAC7VZO7MC5KPKLNAWQ2MS7T33J5O5XQ,2,"1/13/2023, 12:39:46 AM","1/28/2023, 10:02:30 AM",0,8320.063151,-8320.063151
6QPWB7GNVDSXFWBELHIU5RSZSSZGI3AQULBIU2CA5WJC7SYOI44OL6NMJM,2,"6/24/2022, 10:25:35 AM","1/28/2023, 2:19:20 AM",12312.151702,0,12312.151702
P523F7G4CU5QVLL6QYRWBA7P4FRAJ7KEGKSAUY64W6KKOR7WPIMPBP7WPY,2,"1/10/2023, 10:28:56 AM","1/27/2023, 10:38:59 AM",39.801454,0,39.801454
2FS2DAOUHWMX7VWKGA5FSMCC52ITK5XPNOFTNXDJD2FVR4IIQDGRSHQVYA,2,"1/27/2023, 4:53:55 AM","1/27/2023, 9:28:59 AM",5845.1138,0,5845.1138
NITMPZZAXOLNNAMH6V45CJU7GVJWZ6TH5Y6Q5DYBNCAGRP4B6O7JCVCNHA,2,"12/30/2021, 6:46:36 PM","1/26/2023, 8:55:29 PM",0,1167.232813,-1167.232813
FNYVTC6RJVCDWHRK2DQHQMEHDXTK6Y2W4IGOO46PRZ2EHI4QQAKL424E2E,2,"8/6/2022, 1:21:37 AM","1/26/2023, 9:43:45 AM",3084.11083,0,3084.11083
VTFGTNCV3572L7IQJYT5XJXKWJ3K4B5YV5VNZTNL6UJMUNMLOBFWRNICYQ,2,"7/2/2022, 9:11:03 AM","1/23/2023, 3:52:48 PM",0,1102.560437,-1102.560437
EJQVXGF72QI5SDD5AGI7MQVICT5OW6VRUHSSXWF2HIMW677KDE5JLBYSTM,2,"1/12/2023, 7:49:25 PM","1/21/2023, 5:57:19 AM",9627.846372,0,9627.846372
A7UEMZS7FHX5FP2KYBOHFZ3Y2FSKAGV7RXVBB2LI5KJB7RYFM6HX3QLHGA,2,"1/13/2023, 6:31:21 AM","1/21/2023, 4:46:24 AM",0,6619.551746,-6619.551746
E6Z6C2GGBRXP2HKP2GXXT6OUTL46PS2VXYDIYVYIGP7J5SG3Y6PKV73X7Y,2,"10/24/2022, 9:33:03 PM","1/20/2023, 4:37:10 PM",2488.803,0,2488.803
UKYE4DZ3A4LQTRVPPZIWA5WPNYW2O6D2OKVGGCL7F5XA4XGQZQLUGX6A6U,2,"1/20/2023, 4:32:12 PM","1/20/2023, 4:32:12 PM",788.207108,0,788.207108
EBFT6MEWDHJL6S26MAGGMTY6ICUNDHPE44GLGZBWAZBA4S7V7IZWS5PGJM,2,"1/20/2023, 4:02:04 PM","1/20/2023, 4:32:12 PM",1674.096285,0,1674.096285
5XFK6Y4WLCQNDHA4BBA4LRB6EAYUFEQSDCQOSZ77DWDW7DDMP4OK6UOHVY,2,"8/11/2022, 4:12:08 AM","1/20/2023, 4:32:08 PM",443.948828,0,443.948828
4K3UGPXLRQROW3OZA5ESSWOBDGNV64BTMGKH6YHHUMXL2LBTDXV5GEQ66Q,2,"1/20/2023, 4:02:04 PM","1/20/2023, 4:32:08 PM",5999.998,0,5999.998
OAIQGBUF3ISF5SQ54TROAXFNYPVEQXSUH6TTMXUVMM4SYNAQ4Y6PMUNGYY,2,"9/7/2022, 6:48:23 AM","1/20/2023, 4:02:11 PM",1549.424763,0,1549.424763
SU2CMMCFVADJ2OKMEJ6SK7PWXNX6WIGQEGPYFSS6MADMXEHR4QWO6RTWHU,2,"12/26/2022, 6:09:25 AM","1/20/2023, 11:57:08 AM",8125.652795,0,8125.652795
LQRNLHL4647XGWKIF5O2FYTHFTUKGS3QADPFBCJ3YGWYUUB2UMTIJPCKGM,2,"5/12/2022, 1:57:19 PM","1/18/2023, 2:22:46 AM",0,46769.596929,-46769.596929
GJIF6QI7QS43RDFQPYFZROHOTUESUXKWIAP2LJ2IBAPAXT5KSAOORTHH64,2,"12/11/2022, 9:31:04 AM","1/13/2023, 8:04:53 AM",0,6830.094371,-6830.094371
4PGXXMCAVULFQFJCB7IENMOLNWTGX4SMSAQIEGPFVJ5RG7EDVQMQI3K4IY,2,"8/6/2022, 11:44:02 AM","1/13/2023, 8:01:49 AM",0,1358.512378,-1358.512378
PX4NCAX2GVCTHFSD2IXJOVL4KEA7LRW2JR2HBJOJEWMUONBLERF4STFBSY,2,"11/14/2022, 11:14:41 PM","1/13/2023, 4:05:54 AM",0,652.910798,-652.910798
I42J5P36DSIIDNJ72O7FU2BZFTYHEVNRXCKT57BZ3MEB5S37CQBDNCKELU,2,"12/27/2022, 12:20:40 PM","1/13/2023, 12:46:53 AM",0,255.236908,-255.236908
G37EDSRRVR6YYSSF4VSCXALEY6IJNR6QZLJMKCYU55CGBHBUM4RF6C7OGA,2,"12/17/2021, 5:50:47 AM","1/12/2023, 7:59:08 PM",0,4372.00295,-4372.00295
6TPSAHUY2UAPMXFFOGRRIE2BBK5UMRRASPXF5VHVPJBET5FJNDUJPGYCQE,2,"1/10/2023, 9:18:54 AM","1/12/2023, 7:49:33 PM",457.524,0,457.524
WIIH6M3UCNMAZFEW25O2XV7HAVKHFFXNYPZAFC3FCB5RJJXE77P6KW2TAY,2,"7/18/2022, 1:56:54 AM","1/12/2023, 7:49:29 PM",804.40764,0,804.40764
OVLVLZQM7UH64MADVYPW7KXXSNUGNT7H2VIDH2NJHUBUBC4SDXBVM2VI74,2,"8/6/2022, 1:06:36 AM","1/12/2023, 7:49:29 PM",404.86791,0,404.86791
P43ZAC35IFCKWTQGWC4KNEK3GGEUA47RZBSSXV3R3RGICXMTFAIVC3EZZA,2,"1/11/2023, 2:20:22 PM","1/11/2023, 2:23:22 PM",0,2360.174212,-2360.174212
APC5QIPEGHUFGMKLZHJBM6Y7VYI7SAWRQAIEOK2DI2ZUAJMW5CPNMJSFWM,2,"1/9/2023, 11:55:50 PM","1/10/2023, 11:56:50 PM",0,3730.553904,-3730.553904
KCOT6KPW4IWIIWGWJBPZF4XE7WUEYR47GDYYZMBDS56NWGOKMHT6PWD3QA,2,"12/27/2022, 7:09:55 AM","1/10/2023, 4:53:48 AM",324.657,0,324.657
YIIUMBMGR2DD6ZCCEEGOT7V3PHYCM7M2GFSN2Q6ICRDN7D3LWEYTVSI7WU,2,"10/13/2022, 11:56:43 AM","1/9/2023, 4:32:27 PM",0,5312.21661,-5312.21661
5OLR3UC5UVKIOQTD4HGNFSMANDOSKBGG7WPXIDVR5K3WFJWKFVD4N5KHRU,2,"1/14/2022, 4:10:34 AM","1/2/2023, 5:04:33 PM",0,26159.906838,-26159.906838
BE7EVAMHXIPNRNWCVPQVHXM6WORLYKAITJUTWF6TT2KXDRSGFHBNN72HN4,2,"8/2/2022, 11:15:48 AM","12/31/2022, 11:36:08 PM",14427.3463,0,14427.3463
KC34YRISL7D2E6R4XKUIKKVMMSJBZV6F5SSTBCGEQHH43WFG2KE3DWUKRE,2,"12/27/2022, 8:25:01 PM","12/30/2022, 9:05:52 PM",8366.2173,0,8366.2173
S5BE2VCL3CKUZD7FQA4WCDBW6QR4Y6MZYVMRASJKTLHK2D36VYCATNCFOM,2,"12/29/2022, 8:02:37 PM","12/29/2022, 8:06:39 PM",0,16398.8,-16398.8
P7UMBNDPY646W2CDP5HND4CL5IMDSKQ2GZWYRCBKTWLVCBPUEQ2JPJF5GQ,2,"11/24/2022, 3:55:41 AM","12/27/2022, 12:56:18 PM",0,19572.406353,-19572.406353
7NPE3B7LWL4QWSFZCE3WQRL5DD744UJHGIQO7TNGUX3KGUI4GDQ6DIGEAU,2,"10/31/2022, 6:24:29 PM","12/26/2022, 6:04:24 AM",482.573,0,482.573
