Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
YUXBUDRJZ6AV27DRW2DSCH4UQH67U3NMICPOLRAK2AKMNQ7D6BCZ4BYY44,4,"2/7/2022, 12:47:02 AM","1/24/2023, 11:30:38 PM",0,1336.207833,-1336.207833
JTQW5CCKLQUXSFFXWRIJZITBO2BF4UBATJ6FNWQ2WFPUXQCXYOJWNSTW5Q,2,"1/24/2023, 12:46:31 AM","1/24/2023, 11:23:32 PM",0,2002.955685,-2002.955685
NITMPZZAXOLNNAMH6V45CJU7GVJWZ6TH5Y6Q5DYBNCAGRP4B6O7JCVCNHA,1,"1/24/2023, 7:35:49 PM","1/24/2023, 7:35:49 PM",0,413.705835,-413.705835
3HMHD2GAET7TPO2K66QBZI466S7RATYYEOKQGHRY5MQEIYWQBZJEEB7FCI,1,"1/24/2023, 1:35:19 AM","1/24/2023, 1:35:19 AM",0,2424.79068,-2424.79068
TXJJ636R32T4TH7TMTVTO5C7G2N66GUJAN5DIYFOXKJB5PVC2LPKQG7YT4,1,"1/24/2023, 1:15:59 AM","1/24/2023, 1:15:59 AM",0,977,-977
56ZFMOCBZHBW5HSOIF2ODVKK62SG56LJVVZ4CHA4SLM23Q7HN2G6456UMU,3,"11/2/2022, 7:48:03 AM","1/24/2023, 12:37:23 AM",0,1653.251635,-1653.251635
GXU7R7Y4M2T5AFDELNABJCDP2RZCR2LQA3LT2Q6ELIWSARMFRY4YZUMRBU,1,"1/23/2023, 7:48:04 PM","1/23/2023, 7:48:04 PM",894.934758,0,894.934758
I6GTLP6ND7II36JZ2UQYT6FQIRZODCVOBTVNIJT5WHHZVDLXX6LHVLEYTE,1,"1/23/2023, 1:37:55 PM","1/23/2023, 1:37:55 PM",2791.351906,0,2791.351906
ZDWEUXQFVDPFVZ6QSOGJKW7N6MQUP3UDJBOHIG7DALG5YKJERWYGV2GCVM,3,"1/23/2023, 1:07:56 PM","1/23/2023, 1:12:56 PM",3476.193062,0,3476.193062
OQTQTUOI2J54TPSKASKCLHOWLABZIZRCVFGTVC2FJHG4WVUGFFCJ6CNWN4,1,"1/23/2023, 1:12:56 PM","1/23/2023, 1:12:56 PM",12734.694868,0,12734.694868
5IYTD675ZT6H234RBDK4SXWZLC5EIVCDY5DHYTMU26KBLJQSQGWYA7JNZU,6,"10/4/2022, 8:24:29 AM","1/23/2023, 10:42:45 AM",0,2399.109105,-2399.109105
SWUMDQG7EZYPZ5AHG6IBCWONEQSBI3DW5QDX7MNSTJTB73AMARTZZZYENM,2,"10/7/2022, 8:55:16 AM","1/23/2023, 9:38:43 AM",0,6791.274757,-6791.274757
5K43FRK5C6MJMLYPPS73QLO27B5IAFKKEERARAJ3IBAO65SJ6HFHAKDXYA,5,"9/22/2022, 6:34:19 AM","1/23/2023, 9:17:22 AM",0,49983,-49983
XGMHZVAAR54VNJ4O3NOYV43JK6MQIMQD6WJ6TKPCFXNRQI27EUK3LG2MZE,1,"1/23/2023, 8:57:03 AM","1/23/2023, 8:57:03 AM",0,321.282637,-321.282637
KIBAA6XGWVO67X4VDB3MF5N2QO5B73YEMZM5P2OTULMU7QU2VHQZD2OOVM,2,"1/23/2023, 6:07:47 AM","1/23/2023, 8:42:51 AM",5741.8508,0,5741.8508
ANJGCMKG5AVBFKGE7EB6ZBAWQ2SKNLQKYEUGEW6YT6EQRL33WARHFLFEZ4,1,"1/23/2023, 8:09:16 AM","1/23/2023, 8:09:16 AM",0,32848.568523,-32848.568523
K4B63IONC24YC4WOXNLB4O7TP2FWQJ5BTADSR7GSUEJJ7IG5JCLPETYUJM,3,"10/19/2022, 9:22:40 AM","1/23/2023, 7:40:48 AM",0,1338.762861,-1338.762861
IYMOK7PMGON23DHSLJD6XGZSHFPLJUCHSUI7F3WWOEELOVC7SVJMJMDLWU,1,"1/23/2023, 7:38:47 AM","1/23/2023, 7:38:47 AM",0,2576.500639,-2576.500639
RMAHC7GI44VGRIGPCOTY2526DNS7QJ7VUWMFLBHLED5UTDQDGIO7FN44IA,3,"2/1/2022, 2:06:15 PM","1/23/2023, 7:32:50 AM",42447.982749999996,0,42447.982749999996
X5UEUTTM2JBGG5F7QLR6HTBPCI3FVSABNKOAWYWLDADKIAEIIIL74SGNCE,1,"1/23/2023, 7:27:49 AM","1/23/2023, 7:27:49 AM",197.793,0,197.793
NFK5P6RLC3YPQLOMTW5WFZQ7Y2TS2NH6SHICOG3YPZTGURQCHX5AY4I4DI,1,"1/23/2023, 6:22:50 AM","1/23/2023, 6:22:50 AM",1462.456278,0,1462.456278
BRUWJ5NQDW75WTVR3PWGQP5AMCRXW67PCV6MRQ5SMXYO5J2UFPUOWE6Q5U,2,"11/3/2022, 4:05:05 AM","1/23/2023, 5:27:47 AM",4037.111202,0,4037.111202
I4LQK6AVUV4YLLB3N5I4EYOTJVRUIKYZWYYL4NLZYHZIRGTH7HUB6SLQLA,1,"1/23/2023, 5:08:01 AM","1/23/2023, 5:08:01 AM",9.991,0,9.991
P523F7G4CU5QVLL6QYRWBA7P4FRAJ7KEGKSAUY64W6KKOR7WPIMPBP7WPY,2,"12/26/2022, 5:34:27 AM","1/23/2023, 5:07:57 AM",43.187487,0,43.187487
KPWHFLXNHA3OMWIFHLWRA3WREIGZX6KLJM3KSNTDK2DP26SXJKXMQ46KYM,2,"1/2/2022, 7:14:24 AM","1/23/2023, 5:07:57 AM",1063.96,0,1063.96
H576RCUJANFPO2VER2GTQ4QPTC52UO5O6WWMPPLCN43JY6F2QBDMDIJLDM,5,"1/31/2022, 9:45:51 AM","1/23/2023, 5:07:57 AM",5078.827969,0,5078.827969
HSXBJY5FLMDCXAM2Z4MW5VDNSWEATRNWM5RDVTW7ZY5CWVA25AVZKEMPQQ,1,"1/23/2023, 5:07:57 AM","1/23/2023, 5:07:57 AM",56.934,0,56.934
GSRQX37SKZECTITSAH5WTRW3TZUVQEI5ISFZ6NK6YANAEASZDHK22O2BAE,1,"1/23/2023, 5:07:57 AM","1/23/2023, 5:07:57 AM",60.365925,0,60.365925
22I7BSNSXNBELW4VBSUKO76UAGRNBQUS6QLIAGZMZHKR4DQOVZ2LB4DWCU,1,"1/23/2023, 5:07:53 AM","1/23/2023, 5:07:53 AM",86.570865,0,86.570865
2OHRABF24NKUL7PZLPULCKTRWMYAMS5OVHBLN7NH466E3KE3LMDBJYNH74,1,"1/23/2023, 5:07:53 AM","1/23/2023, 5:07:53 AM",99.991,0,99.991
KPLANDSJNQUFJVSIVO2ZWNARCCOB7CL7BVG2LTI2G5TXCCVYGBRVMB6KRQ,1,"1/23/2023, 5:07:50 AM","1/23/2023, 5:07:50 AM",100.899,0,100.899
OJAAJQITTE3O7YVGZ3GCA47DS6IB3NNRUPWK7L3NDNWCRRM5XYDVCHCOIU,2,"5/3/2022, 10:06:42 AM","1/23/2023, 5:07:50 AM",214.957434,0,214.957434
GH7A2SIEYPLD7HDD4LLXIWTR4SEQ7U36E44HIKLTWMQLVWRMDP6Y5TQKLQ,1,"1/23/2023, 5:07:50 AM","1/23/2023, 5:07:50 AM",198.9084,0,198.9084
4JYVCNWGXMMV52OLKGF7W2JB7GRH2ICJP5WWT6YPPQKANMRCX3GQIX7VYM,15,"12/24/2021, 10:07:33 AM","1/22/2023, 7:21:53 PM",0,157000,-157000
2CPD2U73O56Z52CTHCJYOBEI6ZOHIMDY6FQUAQ55XPQAZ26GSX5V32MUIY,2,"6/6/2022, 10:48:50 PM","1/22/2023, 6:35:33 AM",0,7232.056811,-7232.056811
7XPF3MWJBG7YMYEKEZHKW5FLLZXQJLGBDUVSXAKDIM3PS7GJB55CUCNTQQ,1,"1/22/2023, 4:26:25 AM","1/22/2023, 4:26:25 AM",0,3200,-3200
MVJ5AYJJRADSAZB6YKRUFQTLSQ5T5YPLYNLEY2W4VVUZP6ZQVXG4BSPA6Q,2,"5/5/2022, 3:31:47 AM","1/22/2023, 3:50:52 AM",0,4648.36199,-4648.36199
56DL7FD5VR7FSM5GKDVVEAK7BWVLESZ27WH7AHDGTKGXRSDUL6K4CEEDQY,1,"1/22/2023, 2:55:58 AM","1/22/2023, 2:55:58 AM",0,6659.899,-6659.899
7P25ULNRHKX2TPEKFZGZHUKGDYRLPMS6XTUL723G2C4TEUPXMEPUMERDCY,1,"1/21/2023, 1:17:45 PM","1/21/2023, 1:17:45 PM",0,660.886486,-660.886486
3NCXXTSVEM5CEWCIHKPFG2N6GURHLTIR3OFNZF7MCJ3YDUNJZ5NE7GVLKE,2,"1/10/2023, 4:59:02 PM","1/21/2023, 9:17:24 AM",4762.422311,0,4762.422311
VKGOGV5XTH2KSCJGXORMHKOMA3AEZDCXAB7TZLRIGS2M6V6BMCSWRJD4CI,4,"7/13/2022, 12:35:41 AM","1/21/2023, 8:47:23 AM",3184.181617,0,3184.181617
7KDARCKOMYBA4I2JX7CDGHWQ7B4AXA4U5UMP44AE3IK64JQD5EDQD6ZXUM,1,"1/21/2023, 8:31:03 AM","1/21/2023, 8:31:03 AM",0,1693.967796,-1693.967796
OUR4Q4RCUXFDTIVPNROX3MOVQY7F2JBUBDLXDJP4VP37ZSO2URTISZACQA,1,"1/21/2023, 8:22:57 AM","1/21/2023, 8:22:57 AM",0,1675.855109,-1675.855109
NRQI6BS6EQGFWXQVT7DTPUY2BNLX6A2N3VSIJJTQUTJGYPGXAMXYM7OQEU,1,"1/21/2023, 7:49:25 AM","1/21/2023, 7:49:25 AM",0,207.660128,-207.660128
27W3K7N6Y56HJOLPNRGTYCBPRMKW3XFRRQNJW2HKK2ME6475UVB75ZKBME,1,"1/21/2023, 3:36:15 AM","1/21/2023, 3:36:15 AM",0,330.791986,-330.791986
B4KOM4ZLOZRBIPILC4JSUTXHIFUCE2FYIMOWCLOHKX5UAHZL4TJGB2F24I,1,"1/20/2023, 11:24:11 PM","1/20/2023, 11:24:11 PM",0,2220,-2220
YNYIZZDTR5X7SLFII7XK62MN7J7IDORVFF2TQ3WENUXYA777U4EEHQRYRU,2,"7/16/2022, 10:41:24 PM","1/20/2023, 3:17:15 PM",0,2655.617701,-2655.617701
3CZIQPUK4XM7J4OMY4NRF4REZGHTF5IX4DOZ6C5E2BA4A4O6DSBNC5TEU4,7,"8/4/2022, 2:16:05 PM","1/19/2023, 6:55:15 PM",0,343772.427855,-343772.427855
DNELXT6OUPGXZ4N5JCWMXTQKJFQGHY32N3Q2QR4MNLNCPOIUHF7TRRI6DE,1,"1/19/2023, 8:22:56 AM","1/19/2023, 8:22:56 AM",0,760,-760
4HB3F4HEJ3445F6BUMMOVPBM5QXX7PMNMSP3TDJPKJQ45PLE2MPWXIONUU,4,"2/6/2022, 9:25:51 PM","1/19/2023, 8:10:45 AM",0,650.139097,-650.139097
6B5DG2EXNR62FTUXTZIOAEISKR3TG5CI4F3M2OWNJ4TQMK57KYTSMXRLJA,1,"1/19/2023, 8:05:40 AM","1/19/2023, 8:05:40 AM",0,1140.58441,-1140.58441
4S763CRN7LA5IH7DW3YFHVZKSIH4TFDLAIATLWHGFITEVVEWPW5KHVKK5Q,1,"1/19/2023, 7:59:33 AM","1/19/2023, 7:59:33 AM",0,4005.530772,-4005.530772
42424KOVCPVFDUUK53GUJXOA3FGSQ43AVDIC2NBSB4GIZDAA3R53LKPK7U,2,"10/10/2022, 9:52:18 AM","1/19/2023, 7:53:30 AM",0,2514.953431,-2514.953431
HRTCOOR6AY2HTM2GOK7WCTUR7ATN64IFADIVAN3543FZPTV7O5KSOLVJVY,1,"1/19/2023, 7:30:06 AM","1/19/2023, 7:30:06 AM",0,1142.998905,-1142.998905
SO3NC3UBTUXGQXY7JWVZRTHURFZVXBXQWZHA5MD5V5HMGYJVCKDGT734TU,1,"1/19/2023, 7:11:45 AM","1/19/2023, 7:11:45 AM",0,12120.9,-12120.9
A3V557JQQTKNHKV32D7MVQBPN3VLF2STFFTT6CVEEBIDITGTA2NJXS5TPE,2,"1/19/2023, 6:25:02 AM","1/19/2023, 6:41:16 AM",0,156.062777,-156.062777
65VT25KFLBJDBZZ4IRCKI5JGLZUF5TRLYF7GFOMFYED4RP7YXYLVH2B4FU,1,"1/19/2023, 6:26:02 AM","1/19/2023, 6:26:02 AM",0,67.298631,-67.298631
NDQBP6B3P3VYFRO5FDTC6P3LV6WRN73G7UXCKSRXBXJTEIL5VDWJ6LCKFE,1,"1/19/2023, 6:22:00 AM","1/19/2023, 6:22:00 AM",0,1928.10948,-1928.10948
66JE7HC22SZC5VVV5QRKYVAOWZENENVS4QM66RVPW5YNP4J4UNAJWCCMQQ,1,"1/19/2023, 6:15:52 AM","1/19/2023, 6:15:52 AM",0,7576.417401,-7576.417401
MBA47RWY2I3JGSPCPHYMEF6PG6QDERVZUZSQXKWDSHPZLKBPKTHURTGRNA,2,"1/9/2023, 4:18:58 AM","1/19/2023, 6:04:39 AM",0,1020.634595,-1020.634595
IP3IQ4YMIXPGN7HWOVHL5GBWMZGTNFO2XX7OG6ZNPNEYYYAI4XE24HCGEY,4,"8/20/2022, 5:49:01 AM","1/19/2023, 5:32:06 AM",0,25875.110431,-25875.110431
N5FQL7T4W4TYZHOUBQDEFTD4LXTK5443BU3KI5RUYSM2NIK3DJQ4RYPCCA,5,"1/30/2022, 9:12:35 AM","1/19/2023, 4:37:13 AM",0,2115.904467,-2115.904467
3VSMX4A4ZANEOG6KDFJK42WMOVVZHFYFPWNPNFVMZ64OJ3HTBGVTRXJGVY,4,"12/4/2021, 2:11:43 AM","1/19/2023, 4:28:06 AM",0,5012.853768,-5012.853768
FGKVZGEHBS3L2WNKU5U3OCP6SXWXU3WRKU74O6PZWMBZGNHGWMQMIWZ5WI,3,"1/19/2023, 2:20:46 AM","1/19/2023, 3:46:27 AM",0,22451.021183,-22451.021183
LDAW24GA5J7V4W6AGL5BWLZ2RZJKF2YX774F7PRRPL7PHX4EF7O3FA366A,1,"1/19/2023, 3:43:22 AM","1/19/2023, 3:43:22 AM",0,5716.612312,-5716.612312
S63656IVVRXG3W45EVAQHR7UAGJQ63TGLVWW5NEKYBTQL2HYE6H6M7QHYU,1,"1/19/2023, 3:32:11 AM","1/19/2023, 3:32:11 AM",0,902.632155,-902.632155
KVRJDAZAG7ABXPSDZCE5TZ62PNCMF5OKFR3L4W5K4D4WZQ2SG5BAJMYIAU,4,"7/15/2022, 9:28:31 AM","1/19/2023, 2:55:45 AM",0,2985.871984,-2985.871984
QGBAXDNWOWQFSKWCQGVBYCSN6WJ3MCFEZSEPCE5AQTWANOIAKYGUF3FGYU,4,"2/23/2022, 10:28:11 PM","1/19/2023, 2:27:44 AM",0,8245.407072999998,-8245.407072999998
5IZLIM2DDTUWXJS4HJUAEEI5ZJ5R6EDYE3HO7LLASXVDIB4A3UF5BIHIXI,2,"7/17/2022, 2:57:47 AM","1/19/2023, 2:24:44 AM",0,1543.7645,-1543.7645
YCIYRIIXYEYZAHPMT5AQSNJROOX6LGQGSIH5OD64VDMUHBY7NU4VPVVU2A,2,"7/14/2022, 10:31:38 AM","1/19/2023, 2:05:43 AM",0,33664.694711,-33664.694711
Y7VB5ZWZWFIHJ3WMLT64WKCAJ7IVKQ2ZSXSCVUNVNW5QXSVN2QASU335OY,1,"1/19/2023, 12:55:40 AM","1/19/2023, 12:55:40 AM",0,37.778787,-37.778787
K7J5IJNUYZM467XQOIPSTVFVYZOT3377OX3YTIICQC6NKASUXMHEMXF2YE,1,"1/19/2023, 12:55:40 AM","1/19/2023, 12:55:40 AM",0,43228.81856,-43228.81856
MJ4D4D362DUCYPLVILD6BMZ7Z6DZJHJ23MYC4DLKQGK3TAL5ROMGF4RRW4,3,"12/24/2021, 10:03:22 AM","1/18/2023, 11:41:27 PM",0,1878.193626,-1878.193626
CXBDNYPSSPFDJPM5QJZIKPQJN27WFUQSFYWMC5BJGHMXEJMVYTPSSOTEHE,1,"1/18/2023, 11:28:14 PM","1/18/2023, 11:28:14 PM",0,100,-100
YGEUYURTONBHXQCUYLTOHO7NIFETVFVNNF5JDH4PQX57QQWKZ5AOBQVANM,1,"1/18/2023, 10:13:00 PM","1/18/2023, 10:13:00 PM",0,3760,-3760
WBJ47SM3XQXLPRT36MUJNEOSHGVCH7ZL27FDK6KWKCHITVMFLNFY2UCGM4,2,"11/11/2022, 9:48:32 PM","1/18/2023, 9:40:31 PM",0,498.008688,-498.008688
5DWTWPCUZR4VKRIXYVGOW5POMTHIS5WCCGG5ZBWIXF24WJ5RMQFSRETAKM,1,"1/18/2023, 9:24:13 PM","1/18/2023, 9:24:13 PM",0,1745.626373,-1745.626373
7JIGLWFWLHJ5U5SBFAYGEEWMO62STEKA6BNPUC5TVDVXLQU3L3KP56N4WM,5,"2/17/2022, 10:20:40 PM","1/18/2023, 9:23:13 PM",0,37780.888525,-37780.888525
QFXEIN6EHMZK4CEPEEKJ26LLPAI6K73EVPUEBRVXXSPJSSZ3UPWBFFK2H4,2,"11/25/2022, 8:10:59 PM","1/18/2023, 9:17:09 PM",0,535.973207,-535.973207
XXIRKOMPZIAIRUNGKPKOE32Q4Y7NNIWPGDWJ4PO74LRUY4ZZSFKCVMIBBM,3,"7/8/2022, 12:29:03 AM","1/18/2023, 9:12:03 PM",0,2905.343591,-2905.343591
P77XRX3GBR74IOCTBET77O2VYTOINUSUFDARORMCXVVB7MKJOQN2DOPWCY,1,"1/18/2023, 8:50:43 PM","1/18/2023, 8:50:43 PM",0,1901.040684,-1901.040684
OVLCSYZIISO4HPYPC6DGNT4SGBEYEQX2VDTIDNBEJ3YWJO2JELXPJKSCSU,2,"9/6/2022, 1:34:08 PM","1/18/2023, 12:21:27 PM",0,5428.10935,-5428.10935
GHFXHLHBJO53UEOXNXIX4O2TNFLOWCWIG5GBB2BSK4G7BSJCQQ5ZQ7HXYU,1,"1/18/2023, 12:17:25 PM","1/18/2023, 12:17:25 PM",0,344.606323,-344.606323
6KLEGYPHR3JGF34DVWDCB7QLKP6GVDMBZVZQ4SP6QLJY2SCB7RAG3ZYRBY,2,"12/10/2022, 8:46:25 AM","1/18/2023, 11:50:58 AM",0,1601.418431,-1601.418431
22TQVXRZTJIFILHQJEZGKD7QYCECLZLBV4Q2KR5UCT757ZMFA7T3CAPJKM,3,"4/14/2022, 4:13:52 PM","1/18/2023, 11:46:52 AM",0,6372.221471,-6372.221471
LTTDIHTQHAGAE6FMANYMPRE3GI73OSHBLF7P3CBMVYHIIX4ETB2I6G4XBI,4,"1/18/2023, 11:28:35 AM","1/18/2023, 11:40:48 AM",0,10000,-10000
4PGXXMCAVULFQFJCB7IENMOLNWTGX4SMSAQIEGPFVJ5RG7EDVQMQI3K4IY,2,"11/7/2022, 9:22:06 AM","1/18/2023, 11:30:40 AM",0,1010.899278,-1010.899278
2LSHOH2YV52WJ7SDSYL5XCC6JJYVBXBTQTX5E2JTYLDTQRSYEMMVPHNE3Y,2,"2/5/2022, 12:41:49 AM","1/18/2023, 11:21:29 AM",0,2949.541898,-2949.541898
XTHTSJFHORQDZSYAPX3RGENHGQV2ZCVHV6OLJCDUPCFNVS2ZID25AHWOWI,1,"1/18/2023, 10:57:06 AM","1/18/2023, 10:57:06 AM",0,900.605125,-900.605125
W6UAE4MSKKKYPUVJHP6N5S6GBDT65P2UA5JZ5NXB7DYAMTMCBGOKOBB4FM,1,"1/18/2023, 10:42:51 AM","1/18/2023, 10:42:51 AM",0,4999.9,-4999.9
SBIQXL7AX7REU6QSBQTX7MOMYRDY5Z5RAPAUQMUSXHOLHEPVXJCP6BAZ54,3,"8/9/2022, 4:08:54 AM","1/18/2023, 9:51:02 AM",0,498.079415,-498.079415
DOPEHISJKHSR5IQG4DPNM2VMBJLZQH6EVDBASKDIE5YPBRFCLOQDQR3CGU,2,"12/1/2022, 8:02:14 PM","1/18/2023, 9:49:59 AM",0,1296.691641,-1296.691641
5GWD5LIVXAA3HC6P23MHTGB6K5NQETVKUXRUPKIOFQQJCMNAVSGSNJKJY4,4,"12/6/2022, 1:29:12 AM","1/18/2023, 9:38:49 AM",0,10839.299704,-10839.299704
QBPKP7467Z4KLC7L2O6BWOQ2CEOMQEUDASINXLCPRWXP4WE7LPCOUDL65E,2,"12/24/2021, 5:15:00 AM","1/12/2023, 7:45:52 PM",0,2021.211394,-2021.211394
UEGMZ5NVTTCFY5W4MJUOCLSBY75HLTLVHO3KOWOFPLYP4IISLCBZJJ4T7M,4,"5/23/2022, 6:18:35 PM","1/12/2023, 7:29:37 PM",0,6223.31095,-6223.31095
N6IEPBR2MJ62UC3FKCWQBTYDICC4W57B4BXG42WURY6O6NJUWW6ITTE3RA,4,"10/19/2022, 7:33:36 PM","1/12/2023, 7:15:22 PM",0,37173.490164,-37173.490164
OOA3G537CTSBKDFK32P6SZHZLZNNZNZWQHPJIIVBJIGTD5EXMP745H4ZEY,3,"1/20/2022, 5:43:58 PM","1/12/2023, 7:13:22 PM",0,1006.218257,-1006.218257
DH7WS5XJU6CN3JV5T7OXQFTFPIOX2CYFBCFKFPFCFYWE2YU4AGW44YLOII,4,"6/9/2022, 6:38:58 AM","1/12/2023, 4:58:03 PM",0,9190.336704,-9190.336704
2BRMRTA3M6RFCTDJ4LLSN4XZGAU5LH3ER3CQCKP4SDU237P5ETBBFCV7JE,1,"1/12/2023, 4:19:23 PM","1/12/2023, 4:19:23 PM",0,3748.374078,-3748.374078
AI7MNJJTLVB3WYZTIEFBWE2WGFNIX246SEWR7HSYWHPP5MQQ2IUSMH3R54,1,"1/12/2023, 2:19:22 PM","1/12/2023, 2:19:22 PM",0,196.695139,-196.695139
MI4CTCUYTMVOOSJW7HGFW5T5CUKGDMJ4W6WFSAJWK5GF7KD2ZYOUT2LHQA,1,"1/12/2023, 1:54:30 PM","1/12/2023, 1:54:30 PM",369.092966,0,369.092966
3ZPCBJOWWJNBTQYCEQKWBUDHXC52VDWUUMQLPI2ULDFSBK4VPD4PGPOPKI,1,"1/12/2023, 1:54:30 PM","1/12/2023, 1:54:30 PM",431.666089,0,431.666089
GKT3IP6FKMUOS7RCIC5P4PTOZSEH2OKZY55O6GJRT37MVPOXP4A6V7OM2I,2,"8/27/2022, 9:56:52 PM","1/12/2023, 1:54:27 PM",974.246269,0,974.246269
J57QXMBIVYJE22SL3BAFEVRCQE5XKDG6NSIE6N3G3BA7BESFPTYOPY4I64,1,"1/12/2023, 1:54:27 PM","1/12/2023, 1:54:27 PM",568.501045,0,568.501045
J7G5YXLR3DRV34PWU3WGBZR2THSROH33KTA5W7UA5X5XNW5IZHJDGD3RMM,1,"1/12/2023, 1:54:23 PM","1/12/2023, 1:54:23 PM",614.276,0,614.276
AUL2WEK5NUHRCJB7YT2VIWTJSOMT36RBPDY7X3MECMINKXXTQTN6LHU3JQ,9,"5/3/2022, 5:16:41 AM","1/12/2023, 1:54:23 PM",3645.5207,0,3645.5207
YCQ2TAOS4FSH6YD4CM6NHXKCBQZ2UUBKGOGOEZA76YUQZM755SJLWX5FVQ,1,"1/12/2023, 1:54:23 PM","1/12/2023, 1:54:23 PM",1999.999,0,1999.999
IPVR4IGUS7AJAHIYC3QFIOZCZIK4LQ7MNWO2MFXOF5QCFWAIO6CK66CARY,7,"8/5/2022, 2:06:27 PM","1/12/2023, 1:54:19 PM",18041.4475,0,18041.4475
7467WEYBNBT7C3NDDFZPWL7WBTR5BTS65X65SG7PHWVRUAN4BE2DASPBNM,1,"1/12/2023, 1:54:19 PM","1/12/2023, 1:54:19 PM",9857.476132,0,9857.476132
R4DUACIO7FKBYVVY5I6NZ4HDO5LV5TYSVTY2L2NEEAMZM7SOD65STYP5FM,6,"12/26/2021, 10:51:25 PM","1/12/2023, 1:51:54 PM",0,77063.999373,-77063.999373
P4NOJI7WBAMVWA6WANTCLLEC5XYPZL2VOVHQPPNU27GCS2DN55LP6OJVE4,1,"1/12/2023, 1:15:15 PM","1/12/2023, 1:15:15 PM",0,500,-500
NUIAW4PJPE3OCF4CDC7KN7ID4IQ7NOU6VRHRMZE3TBBM4TWGWSDPBBE5J4,2,"11/4/2022, 5:21:26 PM","1/11/2023, 8:54:51 AM",0,10685.947569,-10685.947569
VKRTQXWP4NIMU5KAYGF36WEPZZUHUUHB72MAADD3BSNNXH6OK3ARAVKVMI,2,"7/29/2022, 10:06:32 AM","1/11/2023, 1:19:16 AM",0,475.792063,-475.792063
LYEG6FRVIW2DJ6KS4RJDAZKZPSUBY7L6WVL5H63VKQIYEH23BDPYOOMSJA,1,"1/10/2023, 7:44:04 PM","1/10/2023, 7:44:04 PM",3525.1634,0,3525.1634
6GUJ233ZN7GCSPCGZKZOG4WLWQFQT53EMSGQQL23RE5DL2JDQKB55VHN4A,1,"1/10/2023, 5:39:00 PM","1/10/2023, 5:39:00 PM",78.718149,0,78.718149
RNCU6ITIIBEOJ67ZG3PMW5FWUONLNVUUTB2M7GQOUTSKQVFH7YCKPYUUCQ,2,"8/20/2022, 12:49:42 AM","1/10/2023, 4:28:59 PM",5141.289833,0,5141.289833
ZYOR5BPUA67JFYZIKR2OJ5D45WXQWDD2S5ILVUPXRBQBJVRYAEZR6KLVFM,6,"6/24/2022, 12:40:33 PM","1/10/2023, 3:53:58 PM",2336.085918,0,2336.085918
EGLCNPVD67FO3WT6SJ7JJTFZGFPCJISZCUY5RGH3WJO7JKLDD2RSWXQRXM,1,"1/10/2023, 2:22:17 PM","1/10/2023, 2:22:17 PM",0,3858.92529,-3858.92529
JXS5EZ2RS5GC3ZB26UR3TGI2HNRM5P7Z5H6RTITTEMWSSHD2ECLPPCS2DM,2,"4/14/2022, 6:56:17 AM","1/9/2023, 9:48:45 PM",70748.988,0,70748.988
7NJCY2RWP2WCXYNTW3CBGMKP65OOFMDFMWUJXEGHFZTYW77NFXFDTWXJZA,4,"5/29/2022, 12:02:37 PM","1/9/2023, 6:48:45 PM",5897.431,0,5897.431
WAK2ZNYCY7R3X2L3B653WBIJKEJOWXWHK5D2UULY757VRUG266CFLATA5E,45,"5/7/2022, 11:52:19 AM","1/9/2023, 6:18:44 PM",404523.9267,0,404523.9267
JYHISKWKRDTFQCHYVUA6UYRARBVCFYPSCBH7DXC6SE75XZA7GR5TKBCJOU,2,"1/8/2023, 6:03:29 PM","1/9/2023, 4:15:09 PM",0,25746,-25746
2BVOI5CKRRKYU7GZJCW6NQ7MNY67MRV6YIM22FMWYUBPXRXPBORXJ3472E,23,"8/27/2022, 5:56:33 AM","1/9/2023, 3:18:39 PM",350908.1872,0,350908.1872
JWPXQUDTFA4ZJHGN5GZKDCZ2UQSPTVOZID46D47KHX3AYEBO6WAMUPF6RM,1,"1/9/2023, 12:30:17 PM","1/9/2023, 12:30:17 PM",0,50000,-50000
AZ57VRI64XN3UYPP6G2KSL4AQ5BFKM535NSQFPAXR7OWERKJEYW237V7LE,2,"12/29/2022, 7:33:57 AM","1/8/2023, 7:02:28 PM",0,1621.052944,-1621.052944
NIZ4ITMT55CW2GQMIQIIKLPX5CDWR2F625LARCJEJ24KNQTQHMXSHAYHXY,1,"1/8/2023, 6:43:52 AM","1/8/2023, 6:43:52 AM",0,6094.413718,-6094.413718
EMTBJV776YF5EZJHMNJQHNVPI7IAMILA5Y26ZTTJTWDQO64IM2ZREFARKI,1,"1/7/2023, 8:25:24 PM","1/7/2023, 8:25:24 PM",0,563.944715,-563.944715
LSP5QWNKILJZLR5YXBX2QKWK3CAX62HQP35IAUDT3ZVMK7HHI4YFAVPHYU,1,"1/7/2023, 8:06:04 PM","1/7/2023, 8:06:04 PM",0,392.356832,-392.356832
Y6ZZENJNPCDYWMIITIX6Y4TMLZZLR6AIQ242KNVCQZ6OQX3M6VGWARM744,1,"1/7/2023, 11:58:04 AM","1/7/2023, 11:58:04 AM",442.368503,0,442.368503
